Id,CreatedDate,UpdatedDate,Title,Description,EditingSoftware,CreatedByUserId,UpdatedByUserId,DeletedByUserId,IsDeleted,DeletedDate,EditingFileId,Duration,VideoPublishIds,_source_id,_source_connection,_batch_id,_loaded_at
000011e3-eb16-4f2e-9372-a15fd66a7391,2025-03-21 15:29:51.776733,2026-03-02 14:48:14.266348,pr 21.3,,0,72978bf6-a73e-4223-93b3-0f4b9241bcc9,,,f,,HGED1D4CC395C8D347B396217F59D849FA08,4255300,"[""6Ooj0WbwcJA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00001db7-0a77-4028-9582-7c1726bf27d1,2025-12-19 10:22:41.40165,,251219 gsc19 2,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGED876816A45E7F4506953446CB7B6D023C,1399965.25,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000069fb-9f89-4193-9782-29d9f5d1efd8,2024-08-09 04:19:36.590625,,Dream Diary #63,,6,,,,f,,HGEDD0BEE8A9F7954FD5B470DA7468EF961F,10848130,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00006f16-252b-48f6-bba4-21487ea5b2f3,2025-12-01 10:50:30.169586,2026-07-29 08:15:52.121463,BaroqueClassics71225,,0,23ee2e9e-0b7f-4d66-a359-286dbe391f0c,,,f,,HGED27EC5C5C89E94BA5AA5B483B253E931C,1947912.625,"[""e7pjO35Bzxg""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0000a277-f6f1-432f-8a60-ac324d373413,2024-04-16 23:16:51.65944,,jazzradio22424,,0,dccada3a-8cc1-40ff-a6ee-dc15f287d9cc,,,f,,HGED3E6267D9EB054EEF8F2032249239622B,2064480,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0000c5d2-5b87-4e6b-9e47-d07ed8fe2c79,2024-04-24 19:40:36.333054,2024-04-26 19:29:05.660089,PUE - 24-04-28 - Serenity (no sounds of nature),,0,45e5ad2a-1e29-4719-ad3e-3a2d5e826ddc,,,f,,HGEDE2C6340E9079443E840112925A06109C,4046733.25,"[""8RaGXvZpMow""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0000f26b-9c55-4000-aaed-6fba67a63998,2024-05-15 17:32:34.518852,,adđ,,0,1a8f4821-6314-44fc-bf12-66fe75e094a7,,,f,,HGED2559A71CD0FF429696CA8AB8C3C2E25B,1392983.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0000f344-b73a-4ea2-a946-e51df894905d,2023-02-10 16:19:03.639037,,video_pub 28,,0,16d6aff6-2197-4409-97e2-6320131736f0,,,f,,HGEDE3430D0F46EA46D180C641423989843A,1510866.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00013a2f-374e-417a-ae35-d50e9b36fbe1,2023-07-10 23:26:12.613555,,Epicc- Copy10,,5,201b64c5-e316-4e3d-8ab6-aa0c8071276e,,,f,,HGED8C345309D5604D429C5916BA48213EC5,8998000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00015916-9ab2-44b8-928e-32be5cccc11c,2024-09-19 14:21:29.742543,,live_146,,0,146808d8-327e-4be4-bf8a-17cd66a542e9,,,f,,HGED6DD9134E9C084F3196E5F1AEA808D0D7,600666.6875,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0001a93a-5c80-42af-9dd0-8fbd1fc4a46a,2024-05-27 15:26:31.96036,2024-06-29 19:06:03.049877,SM p 29.5 ,,0,d4706992-57ae-4efc-8100-86611363276a,,,f,,HGEDE09A4BE7407D4896A40E242EF376C2D1,9263855,"[""vfk5jk2Irvg"",""XgSisrJrEFY"",""K13_eAiDpQc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0001b2dc-71d2-46c0-9555-77843a42e083,2023-08-21 18:23:30.073388,2023-08-24 10:17:21.387605,Quin-DL-13,,0,97667a27-3ff1-45d8-8612-f3bef52610b6,,,f,,HGEDCEA046AFA1F847EE9F23C0E2D4266C38,10434560,"[""aEBaJWQbu_g""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0001c921-3235-42a2-b203-2211c698c565,2023-08-12 16:02:07.606024,,d1,,5,9d27fb8e-d00f-4297-9793-2d23ca668858,,,f,,HGEDE7FDD12B70894CC4A82196CF816FCC52,0,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0001fedf-f7f1-4535-a08e-46cc580d07ce,2025-12-04 16:12:00.575315,,251204 gsc6 2,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGEDA9485477CFFC43D98CC6ADEC75AF2BB4,1517149,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000206fd-3631-4c70-a3d2-070b47fdef38,2026-04-28 11:32:23.372676,2026-07-28 08:24:31.148914,VIDEO-RELAX-3-5-2026,,0,9ef443a4-a872-4cc8-9eeb-e4abd08abd6e,,,f,,HGEDEC3CF6C349E5408F8B7F64B15C0B9CF5,3653416.75,"[""LfSaWiLrMZk""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00024048-5017-43d6-9460-546f98072443,2024-05-22 23:36:32.601296,, 12 23.5,,0,d6caf172-60d5-4173-8881-293efb503b5e,,,f,,HGED389729101ED84017AA6737F1096A59C2,1984382.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00027c2c-5377-4513-ba03-e6f29cd6b572,2022-10-28 17:06:40.926271,2023-04-01 04:09:07.697988,28.10b,,0,9391d705-1031-4256-846a-71e373cdb3f2,,,f,,HGEDE5EF5B22B63E4637ACC94DD597D437AA,44027984,"[""Xt3HDF-JH88"",""4H1WYb-vj-g"",""9WjY3qIpLxU"",""nyVyCG0OLAo"",""7Mf-v8emK8M""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00029399-8f80-41ed-8a16-3eae64ac71a7,2024-01-24 12:00:26.742501,2024-01-25 19:36:19.247923,ART-bet241a,,0,97667a27-3ff1-45d8-8612-f3bef52610b6,,,f,,HGED4096FE7C82B847ADB6C4C1904511E5BD,5617600,"[""_fK3rs7KuNU""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00029e3c-80db-49a1-998e-5b27f1af72e8,2022-09-24 14:04:25.984547,2023-03-31 16:42:07.065438,mixNew,,3,6888daeb-e847-437c-943b-6754ecd3a5ff,,,f,,HGED190E4CE7E2F14279B2CD0CE9733ED6F7,334000,"[""1D9gJche_MY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0002a463-0a22-4d60-84ce-cb8ffd434074,2026-01-11 20:34:54.170795,2026-07-28 08:26:37.777265,PubMh25-1-2026,,0,1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,,,f,,HGEDBCFAE1435BBA47AD90DD4CBFD98EBAEA,1680312,"[""jvWYbffKRzQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0002a58e-5fd3-492d-a7f7-3c241f9bf4be,2023-04-06 10:26:26.46702,2023-04-07 04:07:27.779092,video cf 73 hg 31 30 34 33,,0,3606088e-23a7-4231-936f-0ff52a27c5b2,,,f,,HGED3351FAE9D0474A2B96322E3BDF39C655,2009374,"[""SDtUe6DiJRA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
