fact_view_yt_sk,video_id,view_count,recorded_date,rpm
13226e020ba643f83a3d26403ec69216,Yss6NBRtEzc,394,2026-06-05 00:00:00,0.00769796954314720812
01b4fd1c8c258392b9461e8e0e838288,Yss6NBRtEzc,586,2026-06-06 00:00:00,0.02516723549488054608
bfba5b6c43640a7a80dfc266b1ea47b3,Yss6NBRtEzc,431,2026-06-07 00:00:00,0.02277262180974477958
722b01cce1b8285dc456b44ea6944130,Yss6NBRtEzc,367,2026-06-08 00:00:00,0.03344414168937329700
a5b2f980eb47051a28dfb8697746b813,Yss6NBRtEzc,282,2026-06-09 00:00:00,0.03062411347517730496
394b22bbb97aa9e8fcd7ef5ff6eae22e,Yss6NBRtEzc,352,2026-06-10 00:00:00,0.03438920454545454545
71a5fc02f97507a972026cb5738e7428,Yss6NBRtEzc,232,2026-06-11 00:00:00,0.03257327586206896552
c3632d0f6a666eccaefbfe9c86f51839,Yss6NBRtEzc,274,2026-06-12 00:00:00,0.03885401459854014599
b2675a2afa728ea573843691bbc3923d,Yss6NBRtEzc,123,2026-06-13 00:00:00,0.03278048780487804878
4e3d82a0591ffa35c8fcb35b98eb7792,Yss6NBRtEzc,48,2026-06-14 00:00:00,0.01491666666666666667
e01069712a166aead72be549411b57ac,Yss6NBRtEzc,74,2026-06-15 00:00:00,0.03659459459459459459
69afa2c7393d0f787f8bbea1e44cd33e,Yss6NBRtEzc,51,2026-06-16 00:00:00,0.04396078431372549020
bfdab078f20a30d9cc9d169e76f93e29,Yss6NBRtEzc,61,2026-06-17 00:00:00,0.04359016393442622951
85c7345e282a78268f945da568ff4980,Yss6NBRtEzc,44,2026-06-18 00:00:00,0.02904545454545454545
ba2cb4650902bfd4939c87b0c3d3cabb,Yss6NBRtEzc,58,2026-06-19 00:00:00,0.05612068965517241379
1a4ba826bcf80ea9ef81e27496274dda,Yss6NBRtEzc,59,2026-06-20 00:00:00,0.04906779661016949153
1e019790a8cacf09e8cb17d0eaaf99b1,Yss6NBRtEzc,38,2026-06-21 00:00:00,0.04489473684210526316
b3f66085ed5baac58b2d2d2ae0a37273,Yss6NBRtEzc,72,2026-06-22 00:00:00,0.03045833333333333333
3144a66dd505cc76c4f76b8063b8b6c9,Yss6NBRtEzc,76,2026-06-23 00:00:00,0.04176315789473684211
0dc506e203fedc295d0959b4be2f73dd,Yss6NBRtEzc,47,2026-06-24 00:00:00,0.05429787234042553191
c952f14d92c0d8059113d536d1b10a7c,Yss6NBRtEzc,82,2026-06-25 00:00:00,0.04642682926829268293
34199cc8d381cab9ea79a6acd8e20458,Yss6NBRtEzc,54,2026-06-26 00:00:00,0.04033333333333333333
f379347eb9a6f9c53a748639fed7e6f8,Yss6NBRtEzc,66,2026-06-27 00:00:00,0.03184848484848484848
acf0ee6a0634d847fd1376b607415798,Yss6NBRtEzc,30,2026-06-28 00:00:00,0.02930000000000000000
ec212b9cbbdd829e7cead21c8aa3895e,Yss6NBRtEzc,31,2026-06-29 00:00:00,0.04403225806451612903
9005b301fdef8016a6ebadc5f93ffeef,Yss6NBRtEzc,32,2026-06-30 00:00:00,0.03756250000000000000
1f980c11b30e0edd86acd9dd6fea7f68,Yss6NBRtEzc,36,2026-07-01 00:00:00,0.02283333333333333333
e4cb3b9cb5b4b557852136ca67ca4075,YswDI1J0tEY,21817,2025-12-30 00:00:00,0.00160260347435486089
