Id,ResourceFileId,ResourceFolderId,Title,ISRC,CreatedDate,MediaType,UpdatedDate,_wm,_source_id,_source_connection
b2275352-c094-4db0-a1cd-2a61dcd95b1a,HGFV77F0280B3B4F4586A16568BE96EB5521,8e2c7746-3ddb-4cdb-a403-545cf7d44d61,20260121_HUY3139_V1-0016.mov,,2026-01-26 03:44:48.574426,2,2026-02-02 06:35:29.065378,2026-02-02 06:35:29.065378,resource_file_info,hg_stock
b2278027-23ce-4321-b8df-62a7eee041d5,HGFA64D891F88C7444B3915226ACA83D3977,14bd6cdf-fb8f-4ea9-b0db-b272fadd696a,DO YOU LOVE ME,"",2024-03-09 16:13:37.98773,1,2026-03-28 07:35:01.338147,2026-03-28 07:35:01.338147,resource_file_info,hg_stock
b227bf6b-5803-4d18-a374-43e4a890d49b,HGFV206A89FC26ED49908FC12A57E5EC6D9E,c4ab0aa2-9c60-4746-bf5c-79ccfecf661c,C0278.MP4,,2025-08-19 13:48:27.74588,2,2026-02-02 06:41:21.812485,2026-02-02 06:41:21.812485,resource_file_info,hg_stock
b2287bf2-27dc-412f-8d39-a10f4b5e0eb9,HGFV39297BA211594543AA8BE26564AEDE5D,60e31617-770b-4cfb-bf25-7c204a30546a,dacbt-04.10.2024,,2024-10-04 04:57:26.245598,2,2026-01-31 08:13:11.173818,2026-01-31 08:13:11.173818,resource_file_info,hg_stock
b2289d6f-56c0-4d6d-8ccb-3c113a81916b,HGFVF2114F1514824A94820132FBBD7A77D5,62355e76-8d52-4322-8ea3-1d8e60ed358a,ngocvm1-23.8.2024,,2024-08-30 07:07:13.488317,2,2026-01-31 08:48:21.252782,2026-01-31 08:48:21.252782,resource_file_info,hg_stock
b228e052-ea17-4c97-a006-774438e5cec7,HGFV285FAC689D10485F8A0B5C32867032BC,0737d821-8dee-4df0-b6f1-2fc710750c9b,20260121_BAO3153.MP4,,2026-01-23 01:57:18.063149,2,2026-02-02 06:35:29.065379,2026-02-02 06:35:29.065379,resource_file_info,hg_stock
b2299faa-0812-4d5f-b780-f3ce0a8da64f,HGFV3CAEDCC781244FD887B0E8E6E3B87681,fa28ced0-af13-48e3-bb28-5b0eda014bc9,20250911_BAO1176.MP4,,2025-10-08 09:33:52.451737,2,2026-02-02 06:38:24.034759,2026-02-02 06:38:24.034759,resource_file_info,hg_stock
b22a6ad9-4eb5-4891-869f-62ccd6897e0e,HGFV32BF8CE9272B47C08D9B81396EFAC5DD,759452ef-fe38-4b48-b433-c0037f23b852,HDDV01-09-VDRL/HG-ĐVT-L2_18,,2025-07-18 03:27:05.328383,2,2026-01-30 05:00:17.300128,2026-01-30 05:00:17.300128,resource_file_info,hg_stock
b22a88d6-ca71-48b8-94c1-0a84d3b15413,HGFI3E87A7EB121A4ECEA73E4D587D0F35B0,e4573007-4e32-455a-a884-6b71d0473df4,ếch crt ngồi ngắm cảnh bên suối trong rừng ban ngày mùa thu yên bình,,2024-05-09 17:34:22.928052,0,2026-01-31 06:32:34.097661,2026-01-31 06:32:34.097661,resource_file_info,hg_stock
b22b4737-9faf-4491-98ce-87b312aeb3cb,HGFV8EC9EDEF258E4553BDF16D1F3CEB92AA,794ea847-bddb-4613-b404-626d47aa5c31,Longnd2_31.10.2025,,2025-11-05 04:03:26.214413,2,2026-02-06 10:19:10.588631,2026-02-06 10:19:10.588631,resource_file_info,hg_stock
b22b9574-2380-431b-943b-47a0074aab21,HGFVC4938C86AA84479D892CDF67CC51B953,6731e5c1-96f5-4e3d-808a-ee4d652158e1,DJI_20251017174040_0149_D.MP4,,2025-11-18 04:15:05.795741,2,2026-03-18 15:06:31.21942,2026-03-18 15:06:31.21942,resource_file_info,hg_stock
b22bcdd8-4694-4353-9714-bbca13b084b8,HGFI737BD614FE5644538C70B9E0805C65D2,ad12330e-3a14-4d63-a151-860a523250d6,kiennt-19.7.2024,,2024-07-19 10:01:53.665792,0,2026-02-02 09:43:27.225935,2026-02-02 09:43:27.225935,resource_file_info,hg_stock
b22c4327-e63b-4c54-8efd-c1a1eafaf383,HGFVBD75A7F50AE0457EB163C85078A84D59,f662ef86-bef6-4b5e-9803-ec3e9049991c,B0034.mov,,2025-12-06 04:36:42.163901,2,2026-03-18 15:06:59.653731,2026-03-18 15:06:59.653731,resource_file_info,hg_stock
b22c618d-2230-4a06-a9e7-d3f222325242,HGFVB9263821CCDA4099AC4E03C3545FF6E8,246fe5b9-56a9-48ab-a75f-7c6bac08cb0f,A0010.MP4,,2025-08-14 04:32:00.980125,2,2026-03-18 15:04:27.947485,2026-03-18 15:04:27.947485,resource_file_info,hg_stock
b22ca4ad-8cae-4902-9a67-c0eb6d041def,HGFVE216F3BD0C4C4624A819385C7560E798,e4573007-4e32-455a-a884-6b71d0473df4,ếch crt ngồi ngắm cảnh Trời mưa ban ngày yên bình,,2024-05-11 09:05:15.379376,2,2026-01-31 05:00:29.204327,2026-01-31 05:00:29.204327,resource_file_info,hg_stock
b22cab20-3623-4f77-8512-0babf4901764,HGFA4F0428A36F2345FDBF531693B0089FFA,350b73d0-e04d-4c4f-b35d-18e0d983514d,"PTC5186444_01_01_Rachmaninov Piano Concerto No.2, Moderato.wav",NLE421100101,2026-04-07 06:16:33.375896,1,2026-04-16 09:27:42.268111,2026-04-16 09:27:42.268111,resource_file_info,hg_stock
b22d22b2-2ea2-41af-a2b5-06739a7e467c,HGFV2395FBD8CB2A4E82BE38496AFB290BA8,d0c3ebea-07a1-48fa-a1be-67b72301f81a,20250910_BAO1005.mov,,2025-10-15 10:53:52.09507,2,2026-02-02 06:38:24.034759,2026-02-02 06:38:24.034759,resource_file_info,hg_stock
