Id,ResourceFileInfoId,LockAfterDownload,IsAutoDistributed,DistributedState,AutoPendingRedistributionIn,DepartmentData,UserData,GroupData,ProjectData,ChannelData,IsOrConditionDistribution,ChannelGroupData,CreatedByUserId,UpdatedByUserId,DeletedByUserId,CreatedDate,UpdatedDate,_source_id,_source_connection,_batch_id,_loaded_at
386c7b87-f60f-4806-8f6b-c1e2c6989b4e,f4b6f38b-99a5-47e0-9f79-ab1ff1490405,t,f,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,66cd6c10-7895-4502-937a-583c0d9ab692,6fccedd4-9c2a-4b13-a908-32363d8ab09d,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,980be853-40ae-403e-9dfb-e5a0644a55da,988558f8-ab30-4768-aed0-ddcc6cb6b630,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,b5793a82-9df0-404c-b478-a81c03ae4e6c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,e5a984fb-9511-483f-9ca8-2624f19dffac,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fa2d090f-99ed-4048-bc02-56e323844e79,fad1e7bc-99f8-4821-beff-abd4694d5006,fd42dc28-9ff0-4379-8e65-fbca6f35de60,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-07-30 03:07:46.729454,2025-07-30 03:07:46.729454,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386c7f11-03a5-4d81-8dc3-dbfb3bd3dae5,0e38bdb6-096d-4295-af95-e242c63a86c1,t,t,1,7,"","",0cffc79b-1bd0-4f1d-a3a6-5d681ef29479,"","",f,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,2025-05-20 02:12:43.690434,2025-05-20 02:12:43.690434,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386c80e2-8ec9-4fed-b508-25265919f3d9,5406a405-09cc-45c8-b68d-56a52343666b,f,f,1,7,"","","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce","","",f,,,,,2025-05-05 08:37:15.095297,2025-05-05 08:37:15.095297,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386c83ff-ede1-4423-a1ca-5b4e9ba55fa7,676edf3c-e08b-486c-80e2-758fd1dc78a9,f,f,1,-1,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,"","",87126131-51a3-46a3-b4ac-2ec2cce25711,"",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-04-20 11:03:07.549856,2026-04-20 11:03:07.549856,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386c8529-85d0-4477-9360-11d8ac062234,4018a526-477e-41f7-958c-a8eb1127e77d,f,f,1,7,"","",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-01-27 09:21:30.72092,2026-01-27 09:21:30.72092,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386c94e0-4262-4fb3-9ace-0a104e1c6bb1,d25caec1-9fed-4a54-995a-a438d81d1327,t,f,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,66cd6c10-7895-4502-937a-583c0d9ab692,6fccedd4-9c2a-4b13-a908-32363d8ab09d,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,980be853-40ae-403e-9dfb-e5a0644a55da,988558f8-ab30-4768-aed0-ddcc6cb6b630,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,afe4ba65-c5e3-4bbb-9e23-6ccb370dc871,b5793a82-9df0-404c-b478-a81c03ae4e6c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,eee97771-c2ef-426b-8c92-fde92d29fa00,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fa2d090f-99ed-4048-bc02-56e323844e79,fad1e7bc-99f8-4821-beff-abd4694d5006,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-06-25 05:01:48.951513,2025-06-25 05:01:48.951513,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386cacd2-9811-48df-aac7-ce49ae32c0b2,851711e0-4f69-488f-8397-e8aef2badfff,f,f,1,-1,"","","","","",f,79c5a82d-e1d1-49ea-8593-08cc72f52e86,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,,2026-04-21 10:19:07.184218,2026-04-21 10:19:07.184218,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386cb5b6-4ba2-4e44-ae11-6c3eebc86cbd,f281f1b9-2955-4adf-802d-3afadd30f99b,f,t,1,7,"","","52cea1c3-a193-411f-adb4-a6fbffe220eb,548662b0-283c-448f-8305-77f91332155d","","",f,,82ecacdd-f072-4c87-a0b9-7e3d2ac58012,82ecacdd-f072-4c87-a0b9-7e3d2ac58012,,2025-06-11 04:47:28.375853,2025-06-11 04:47:28.375853,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386cbc40-c9c3-446d-a198-84bf2341cd81,dddd75bb-7e8d-4ad5-9845-d91e8f921633,f,f,1,7,"","","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,64362801-3c17-4e99-b10a-bc7a8dc10c14,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","","",f,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,2025-05-05 08:40:11.01764,2025-05-05 08:40:11.01764,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386cc664-2c21-4982-b6b7-7fb6e9919aa8,f9468340-74d7-4583-bbe8-ac9d5b113847,f,f,1,-1,"05c03a23-1a79-4eea-94ca-f8b2050d8011,807f25e9-597c-4f74-819f-2dad99c830eb,87f2e419-9626-4127-b486-22ebd796ecf4,953df40d-e9ff-42e4-9ae3-6c1a8b149921,9952ff5a-7006-4d39-a1b3-2b80a741e143,ccedb16f-6ddd-4555-99a8-40962aebdab9,df0289df-7bb3-43f0-b481-4dba85185c7b","","",af13f5cc-6b51-4949-ad6c-1786c27eaa3d,"",t,"",ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2026-05-28 04:35:44.418444,2026-05-28 04:35:44.418444,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
