Id,CreatedDate,UpdatedDate,IsDeleted,DeletedDate,UserName,_source_id,_source_connection,_batch_id,_loaded_at
00833c25-9a83-4fb8-9c6b-2b7ead452734,2022-07-01 14:43:27.485259,,f,,nguyenpt,user_editing,editing_management,,
0200161a-5f5d-40f7-94d8-e0584d9d2831,2022-09-06 09:10:54.561601,,f,,phuonght,user_editing,editing_management,,
021e1426-1f39-4b9b-aec2-fd42b45c38b8,2024-06-04 12:02:43.869432,,f,,phuongvt,user_editing,editing_management,,
022e2a40-96b3-4591-ab70-92b0d1d85bf6,2023-01-17 11:24:43.159651,,f,,huynq,user_editing,editing_management,,
033b06fa-a3b3-46c8-bd3a-613848ac7be1,2022-05-30 08:59:05.360747,,f,,hangdt,user_editing,editing_management,,
03ba4789-4215-4097-9fe4-9f0e42c3d7aa,2024-07-17 15:10:22.135174,,f,,binhpl,user_editing,editing_management,,
059190ae-ff54-4ce2-bae4-dc0bd9512679,2023-05-17 17:26:06.956928,,f,,dungnt1,user_editing,editing_management,,
05ca09d8-a09a-4f57-97f4-cd44909d60c2,2025-11-21 08:31:38.508442,,f,,thuynt4,user_editing,editing_management,,
05fb3f3c-2004-4d32-ad42-b67eb0340290,2024-08-23 09:57:51.523381,,f,,hangptt,user_editing,editing_management,,
05fc4158-07a0-484e-9b1b-f6919353d78e,2023-11-25 16:54:52.215447,,f,,vietpd,user_editing,editing_management,,
069744db-7220-4420-8c00-db30e09d64da,2023-11-03 17:25:30.434983,,f,,nambh,user_editing,editing_management,,
06a94906-25c7-48ba-87b8-aee3c9f27ad6,2024-08-30 11:10:07.456096,,f,,nhanhnt,user_editing,editing_management,,
06c3890b-b01c-4545-a6a7-779785332a45,2022-07-01 10:53:06.285507,,f,,quangdm,user_editing,editing_management,,
0770172d-0325-43e7-bc65-6a4ab4d35c20,2022-10-17 20:26:42.743023,,f,,luatpd,user_editing,editing_management,,
0843db0c-99b5-43cb-85ca-4c85ec36630c,2024-11-13 14:29:22.522596,,f,,duyetnv,user_editing,editing_management,,
08de95ea-4947-4008-971b-6b3905b6e7b8,2024-05-24 10:10:33.406916,,f,,anhtm,user_editing,editing_management,,
091749b1-15ea-42da-9dce-a25e5eddb542,2022-08-26 09:03:27.516241,,f,,khoinb,user_editing,editing_management,,
093bf376-d16e-49f3-9e6f-78afae15b5b9,2024-06-28 16:59:17.048866,,f,,thaontp,user_editing,editing_management,,
0a29da9c-8b3f-456c-83d5-88e90f5bf10c,2023-12-26 17:12:56.192239,,f,,vuint,user_editing,editing_management,,
0a8544f8-c390-4716-a4fd-14144744595e,2025-09-12 11:53:08.141064,,f,,hungnx2,user_editing,editing_management,,
0ab4460f-7295-4c6f-b360-afff944cde49,2024-04-17 09:35:53.696274,,f,,thanhntp,user_editing,editing_management,,
0ad17acb-376c-4978-a52f-85144eced6e1,2024-05-08 10:57:50.222657,,f,,tannn,user_editing,editing_management,,
0b32cc77-e690-4d8d-ac38-5f183745ba76,2023-05-19 14:21:47.333417,,f,,hoangdq,user_editing,editing_management,,
0b6ddcca-0b69-441c-9027-947317eea6f1,2022-04-06 14:15:48.238356,,f,,sangtv,user_editing,editing_management,,
0bc1c96e-2716-4cd7-8f38-63740f987d2d,2024-05-03 14:08:27.994437,,f,,duongnx1,user_editing,editing_management,,
0c8842a1-f586-4a1f-b3cc-025d7c7ffc2f,2025-08-15 09:15:36.870288,,f,,khanhhx,user_editing,editing_management,,
0cc35c2e-a146-4c07-8968-f653635f0bdc,2022-07-07 15:34:12.310213,,f,,vuongdt,user_editing,editing_management,,
0cdec8b9-f7ce-4a47-b05b-9338b2c5d30f,2022-06-04 22:40:40.326788,,f,,dongvq,user_editing,editing_management,,
0d16f769-07e4-4ef9-8041-9798564bff47,2024-03-29 15:27:44.686339,,f,,luongnh,user_editing,editing_management,,
0d5dced0-24b5-4ac4-8d04-3002eb05e60d,2022-11-29 11:35:04.262069,,f,,bangdk,user_editing,editing_management,,
0dc252aa-53d8-450a-8a19-706dc29e2cf3,2024-07-12 08:43:19.927298,,f,,huongnk,user_editing,editing_management,,
0de60dba-7fdd-4fbb-be09-33f00ae5efe4,2026-05-23 09:05:33.206535,,f,,hieudd@redone.vn,user_editing,editing_management,,
0de9a87a-cc5f-42d8-984f-27101f824741,2022-08-26 10:52:15.153932,,f,,dieupd,user_editing,editing_management,,
0e28cae9-fd3a-4a3a-8d50-e8854908fa0a,2022-07-07 15:19:31.05819,,f,,khann,user_editing,editing_management,,
0e319340-5e97-402f-805c-4fc49509b83c,2024-08-12 11:49:24.823929,,f,,cuongnk,user_editing,editing_management,,
0ea3e3b2-d85a-46df-90a6-140ca2726f88,2023-01-11 08:49:35.782546,,f,,hunglc,user_editing,editing_management,,
