Id,EditingId,ResourcesId,StartTime,EndTime,CreatedDate,UpdatedDate,_wm,_source_id,_source_connection
00000055-6cbe-47c9-a1e7-6658685a6453,d8b63c66-14de-41cf-b7b8-b5e53d35efbc,5e47a746-f165-4d3d-9af0-a67de0a22daf,4304800,4375371,2024-05-31 09:58:29.631512,,2024-05-31 09:58:29.631512,resource_editings,editing_management
00000076-b4d2-4248-87f7-6f90081e200f,ef4cce02-ec1d-4c1f-8f7e-9ed15e13f2d3,44baa348-66a6-439a-8a7e-0aca6880db62,1218481,1274370,2023-12-13 14:57:52.915746,,2023-12-13 14:57:52.915746,resource_editings,editing_management
000000e0-feb2-4feb-abd8-e2e84fac1ef6,949e88fb-3b28-4d82-9ebf-cae58e0c61ed,38d86080-5dfc-420c-92e5-38a6bc81bd6a,748250,920816,2024-10-08 14:39:51.376951,,2024-10-08 14:39:51.376951,resource_editings,editing_management
000000f8-64a2-40b8-ab40-ac07cb47bae6,73c0234d-cfb5-4316-ae90-9e0aef69d1e0,85a8db34-97b7-4054-a284-baa54340c83b,430000,440000,2024-01-12 17:43:09.264906,,2024-01-12 17:43:09.264906,resource_editings,editing_management
0000013a-7aa5-42db-8732-3a9a6c562eb6,726b66a9-b120-4555-88c4-a0959d20b950,42adba16-f810-4b70-834d-03949b22b972,2730000,2760000,2022-08-27 23:52:15.762772,,2022-08-27 23:52:15.762772,resource_editings,editing_management
0000018e-b39a-4a71-b6d9-2c61f3ca3001,ce3c48a8-8388-4276-ba3a-64775264c416,0392ea20-67f0-4826-826c-bba22e38653a,11315916,11477541,2026-07-25 20:28:36.730857,,2026-07-25 20:28:36.730857,resource_editings,editing_management
000001d8-21aa-48ff-886d-d9e1dba6c1fd,607ed68a-2198-45fd-bbe2-31dfd45419bf,9fec5b9e-54b6-42e1-a413-6cee6cdd9355,0,9030,2024-06-24 18:40:22.326489,,2024-06-24 18:40:22.326489,resource_editings,editing_management
00000202-0e06-4b53-a2f7-7210e77986e5,f473f2bc-1cd5-4518-b0ba-83998fc74a95,00bec528-bea8-44a4-812b-e1186f149f8f,1880100,1884966,2023-04-18 18:04:33.002368,,2023-04-18 18:04:33.002368,resource_editings,editing_management
0000021e-5760-45fe-a66d-08b5863ede7d,7751ed74-5be1-4384-821f-00eb1edf9ed9,019304f8-e7a5-4e5d-a6ea-1efd33801e89,112900,126900,2024-11-27 16:30:58.145944,,2024-11-27 16:30:58.145944,resource_editings,editing_management
00000231-826a-43a2-b67a-35813ebb5508,8db62e3d-b276-4e55-a8f5-bf1e8ae3d1c9,3d3479c8-9d29-431a-b08d-91706a2547a6,714683,725016,2024-08-26 15:23:02.116308,,2024-08-26 15:23:02.116308,resource_editings,editing_management
000002a8-c981-416f-878a-3ab038686ff4,fb755e5f-c287-4d30-ab2d-2c224a3ad109,24193600-5ac0-4e8a-b062-46bb443a9fbb,270470,290490,2022-09-08 10:03:33.726271,,2022-09-08 10:03:33.726271,resource_editings,editing_management
00000336-6502-4bea-9228-7419fcdd6f39,d529f084-226d-45e4-8b51-96a655d59465,e40e8794-1b5c-4af3-b8a2-a2c9586ead17,1585050,1626224,2025-10-09 11:45:53.755128,,2025-10-09 11:45:53.755128,resource_editings,editing_management
00000466-5d14-43e2-89b3-e28b0967897f,7e4fed03-8dad-4db2-a3e3-dad1211266df,280e1bbd-8b71-4e9c-a81c-343ad520c4db,7266,17800,2026-06-24 10:24:00.239285,,2026-06-24 10:24:00.239285,resource_editings,editing_management
00000473-9b93-4316-a39c-24395535bdec,e874f29a-05d0-41a1-b078-e13ef524715c,94fbb1af-0270-4974-b797-d8194df989ff,1142207,1155187,2022-08-05 17:08:51.321705,,2022-08-05 17:08:51.321705,resource_editings,editing_management
00000536-d201-4cfe-b8a2-71ea6caa49d4,e13376d9-55e8-411f-82c0-8ced2df18e28,91c1953b-db85-4910-8d51-a065adf7b495,1159400,1180480,2023-04-27 08:56:00.907115,,2023-04-27 08:56:00.907115,resource_editings,editing_management
00000606-807f-4754-a371-74c80de6a8e8,e6533f2b-7669-4cc3-bf6d-1178b3b53784,02a7e7fa-68bd-489a-b910-5abaa5e8a047,42842,85685,2022-12-09 14:39:07.385401,,2022-12-09 14:39:07.385401,resource_editings,editing_management
0000076a-7122-4e6b-95e1-bb30cb36df98,05ce3d96-c1a2-47d0-97d4-1e68f6701af0,033f7131-371b-468b-9682-94cd28fbd241,0,252266,2023-08-16 12:38:41.74664,,2023-08-16 12:38:41.74664,resource_editings,editing_management
00000792-b04a-4f06-8a96-5471427517af,2f9cebc3-c990-4bad-9542-0dfe65090f7d,37520d1a-c2c7-45eb-bbc4-13d005651346,8878769,9098856,2026-04-11 14:52:21.098032,,2026-04-11 14:52:21.098032,resource_editings,editing_management
0000086d-48b0-453d-82be-c832d3cff4e8,ec6348a6-6da2-4f9e-b76f-661df37f4f5b,d9c16264-b805-42be-9d6e-ec2145e98c99,8005330,8085343,2025-01-09 13:08:01.646959,,2025-01-09 13:08:01.646959,resource_editings,editing_management
00000878-3c65-491e-83df-11868220aa3f,4a0708e1-3e26-4936-bb88-8e96eefdc370,af3e3169-02ee-492d-bc21-2029c5b8bca4,1049882,1079878,2026-01-02 15:22:12.384995,,2026-01-02 15:22:12.384995,resource_editings,editing_management
00000899-e924-4402-a70f-8346fab5bbee,56ab1fac-dc26-4a93-9c21-7e133454fd45,78d5c3a8-c239-4134-834d-62e9891a7fde,0,117283,2025-06-14 09:43:53.682376,,2025-06-14 09:43:53.682376,resource_editings,editing_management
000008aa-1261-4460-bfa4-5a3a8d876c38,54c3f676-a64a-4be4-85ae-86a96d995fe3,b0e5b32f-43de-4813-bc57-d1e91b2cf1da,3095791,3104833,2025-10-22 09:09:06.463701,,2025-10-22 09:09:06.463701,resource_editings,editing_management
00000948-c967-445c-a756-8607ab436d00,a427f7e5-eb70-4107-980d-50e3fe675c7c,78eecee3-24a4-4443-a509-5d24c4c1e13b,9791483,10784557,2024-08-22 13:53:08.50665,,2024-08-22 13:53:08.50665,resource_editings,editing_management
0000095b-ed5a-4828-bd74-0dfc66d0d163,f61ac237-11f8-4d95-89d7-c18817a18e09,63e234da-d5ae-47db-ae64-734b43cc5afe,7005398,7025418,2024-10-16 11:22:47.232635,,2024-10-16 11:22:47.232635,resource_editings,editing_management
0000099c-81d8-46d5-9cfb-a2d8f78d5097,cb02ea02-743a-475e-9110-e5137679b429,5f0aad59-5d89-4663-9b95-72b82eaea460,2432266,2467433,2023-04-26 11:34:49.206288,,2023-04-26 11:34:49.206288,resource_editings,editing_management
000009a0-7d2b-4a2e-9df4-43a907b31cb6,cecfe1d5-b964-47d6-91c0-538b15a9dccc,5aa50ee4-7082-48c6-93a9-cc589456923e,3183208,3193250,2026-06-04 11:35:05.251301,,2026-06-04 11:35:05.251301,resource_editings,editing_management
000009a7-9273-417c-9a83-c66aa5dd432d,64757b85-10fd-4280-aa9a-df52453cb923,5bcba763-78f9-4f25-998f-972ff5613283,2122309,2429316,2024-07-27 00:00:08.255194,,2024-07-27 00:00:08.255194,resource_editings,editing_management
000009f6-c7a1-476c-b5f9-62e696c415a9,528fe7f8-4edd-4cf0-80df-a6ad86e6e1a6,1f52ceeb-422b-4074-8d52-e841dd097bed,255421,276743,2025-11-24 16:08:19.191726,,2025-11-24 16:08:19.191726,resource_editings,editing_management
00000a15-4e8f-4dc2-b42b-490a31c28351,1c12ed26-be67-48f0-9901-0b793524c537,4ae72137-1c55-40d5-ad20-5d17305c42a3,2526966,2529000,2025-03-27 17:06:54.898805,,2025-03-27 17:06:54.898805,resource_editings,editing_management
00000a31-1bd6-460a-b64d-3ebaafdf3493,3642a3b6-30af-4177-a017-a51d8b162401,5a161ae7-2fbd-446e-8741-abf458b8a11c,5685622,5887688,2024-07-29 11:15:56.539151,,2024-07-29 11:15:56.539151,resource_editings,editing_management
00000b2a-7d8d-49c1-bf2f-7da9bddfa28a,e8f03175-cb64-404a-9e85-ba5d36253903,4a849276-4296-476f-8bcc-2103d941a417,4444078,4744137,2025-03-31 11:48:29.951713,,2025-03-31 11:48:29.951713,resource_editings,editing_management
00000ba6-1a3f-41cc-93f3-a8f6643f8068,8c47ce04-3022-45b8-820c-e42aa8fea33a,7a5fa0fb-2c8a-4c47-817a-4deb1c2eacb2,164000,185000,2023-08-10 10:26:35.627833,,2023-08-10 10:26:35.627833,resource_editings,editing_management
00000bab-d81b-48b2-b806-b3399815d0ba,4c76663f-c038-4944-8d8d-94cc1a06327e,3fda986d-3f9c-446d-b574-f08e54f0e6ce,2827524,2847578,2026-01-23 08:32:40.711795,,2026-01-23 08:32:40.711795,resource_editings,editing_management
00000c14-1f8b-4cea-ab63-bfc08552d96d,8c8eb17c-b8ce-47be-87fa-181e0c103029,95ee7082-eeac-4eef-917f-b1bd115405ce,475200,481800,2024-07-19 18:00:08.837784,,2024-07-19 18:00:08.837784,resource_editings,editing_management
00000c4a-b484-4fde-a9cd-7a4322694377,527c8182-d8f5-405b-a50e-d92cdccadf86,f49f1516-0fdb-417d-968a-2c85adfefdd9,1125483,1128466,2025-01-20 14:25:01.382805,,2025-01-20 14:25:01.382805,resource_editings,editing_management
00000c93-c2cb-4301-abce-d081e5d7a8bd,6ab000f2-ff83-4fdc-ba2b-74b8e8fd3467,ce94569f-6596-4891-9b01-29c2473f433f,1137503,1178210,2024-07-02 14:49:39.954323,,2024-07-02 14:49:39.954323,resource_editings,editing_management
00000cc2-02ea-48a0-97fe-d9d87fbf9e6e,ccfff26a-377a-4b90-9c77-fdde6e090218,bb652f99-e41f-4bf1-8eea-c738cbdfba3a,2749880,2765329,2024-08-06 11:43:03.80251,,2024-08-06 11:43:03.80251,resource_editings,editing_management
00000cc7-6239-4151-887d-91974f64350a,6037803a-59db-43c8-a94d-b623c0aa6a45,f25b85a2-897d-455e-874d-9e2cb5b58b9a,427266,443066,2024-06-13 16:58:02.521494,,2024-06-13 16:58:02.521494,resource_editings,editing_management
00000ccc-b49e-4827-ba7b-93c07ce38657,986faf81-26d0-46c3-bc48-c9a5c1d23847,f4a7039d-e9ff-4fce-b683-b43920f3f791,2956800,2986666,2023-11-08 09:26:57.691808,,2023-11-08 09:26:57.691808,resource_editings,editing_management
00000cec-6888-4034-9972-863d79b15487,b3394f93-9fc0-4573-9566-c6feb97165bf,f074c4ae-f80c-473e-b197-9340a04d4bb0,1006285,1210347,2024-07-15 14:21:44.40993,,2024-07-15 14:21:44.40993,resource_editings,editing_management
00000d16-d9ee-402d-9ce4-731acab9d400,db977e1f-9277-4f15-92eb-45d00fab5101,f290c9a7-dd38-4d86-a24d-71ae3caca47b,8874121,9048205,2024-06-24 16:52:57.084074,,2024-06-24 16:52:57.084074,resource_editings,editing_management
00000d1a-2409-4be0-a671-db024b811ec4,c2d460cc-8a97-4907-b71a-4742524d1aaf,f7a66610-0f28-465d-b8e4-3b5296829362,505438,523489,2026-01-10 14:34:52.295548,,2026-01-10 14:34:52.295548,resource_editings,editing_management
00000d73-1f28-4f60-af9b-a2e3bf72a549,50c5557e-6fc8-467b-9158-e3417623ace1,0fe27329-9df6-46ed-aeb4-139d21f1dac2,1772600,1787960,2023-06-30 12:01:48.552843,,2023-06-30 12:01:48.552843,resource_editings,editing_management
00000dd3-f000-41a9-ad50-28862080e331,61bb8bc5-b842-4998-94ef-1fd9f86d8df4,00042ea9-86ad-405d-b47c-10ef22a2c024,3388685,3460657,2022-12-03 18:22:45.996233,,2022-12-03 18:22:45.996233,resource_editings,editing_management
00000e05-7c73-4096-b494-1fcf96156945,eb2bd2df-cb71-4e7b-acda-930e4ad01043,145df003-d5c5-4bfb-8c33-2f8c6ab5d5a0,686880,946280,2022-12-13 11:48:51.525773,,2022-12-13 11:48:51.525773,resource_editings,editing_management
00000e18-9ca2-4bc6-b481-cc87de03fc5f,4753f3a2-e728-4127-bce7-be2ea3489709,0135ae77-0b23-4ef3-8ecc-dd4c30f6f17b,7365257,7391384,2026-04-06 10:40:41.97125,,2026-04-06 10:40:41.97125,resource_editings,editing_management
00000eaa-47b9-4725-9484-49efce1e14c3,f3cb0f6f-32b4-4513-be9c-b4f4200ff5ae,3ab6a584-bf45-43fd-80ae-72b76fe9059c,4169978,4180035,2025-10-17 06:15:18.412732,,2025-10-17 06:15:18.412732,resource_editings,editing_management
00000eb2-f391-4405-8611-f29675a506cc,97879abc-1520-40af-a1b8-636066b12d08,0ce587a9-66cb-4e78-94ac-c5b079c7aae1,2619850,2621752,2025-11-03 10:10:11.110329,,2025-11-03 10:10:11.110329,resource_editings,editing_management
00000ec6-c009-4a46-8c26-399055b01dda,05874d3c-9edd-4ddc-a833-bbe65397ea4a,274be48d-5221-44d9-98a8-82da2df524c3,1866,11500,2026-05-03 15:41:20.877678,,2026-05-03 15:41:20.877678,resource_editings,editing_management
00000f08-9a0b-4070-84b4-8066a6fbfd6e,590c5447-4d4f-4a89-8baf-de95e8575f09,9a0e3824-1efd-4df1-9dc0-61c639931d32,669000,684000,2025-06-28 16:07:15.133023,,2025-06-28 16:07:15.133023,resource_editings,editing_management
00000f28-828a-477d-aff4-6f6caba44188,173c4fc0-c554-4a99-9242-939e05726d26,007d0456-2b1c-4022-a663-b005803883d9,1915066,2393833,2025-04-25 11:47:33.788805,,2025-04-25 11:47:33.788805,resource_editings,editing_management
00000f91-ade5-447f-a2d4-623893f844c2,0c7a5b2a-2632-47c6-a61a-02ce06d22437,e69993c1-800a-4178-b64f-f36b315066a2,1919700,1927600,2026-04-29 14:17:30.697534,,2026-04-29 14:17:30.697534,resource_editings,editing_management
00000fed-4715-4ce7-a03a-a099e8e2dece,d72d26e3-af71-4975-891d-4753b88b96b7,31dc7627-f51a-4c1e-b0ea-ea27ca1313e6,33001600,33004000,2023-12-22 16:02:15.906414,,2023-12-22 16:02:15.906414,resource_editings,editing_management
00001012-cfda-4c10-be39-e2022df69bde,7aab7986-71ea-4883-af41-ea25f4164f59,ff94e123-487f-42bb-b06d-5b3ff08ae5f7,198665,434200,2026-04-26 00:12:06.260018,,2026-04-26 00:12:06.260018,resource_editings,editing_management
00001068-134e-4ed5-b16d-305f8078a1fd,2b2bdfa0-8641-446c-bf22-3280243f29a0,ae84cacc-cbec-451f-89bd-efed35d21ae0,1162161,1187853,2023-08-14 17:03:43.008117,,2023-08-14 17:03:43.008117,resource_editings,editing_management
000010f2-53d3-4873-bc65-e53478185d4c,474b9c03-20bc-474e-abca-2eb69ff21224,9dd0c63f-af55-424a-ad01-e8a632e83e1f,4352266,4360266,2026-02-09 16:45:51.07039,,2026-02-09 16:45:51.07039,resource_editings,editing_management
0000112e-a823-49c0-98ad-8a660a898455,7bd10dc7-ff8e-4107-a54e-2037d4ef42e5,5b4ee865-bacb-4548-b7ee-0ab961289020,2000166,2177133,2023-06-07 10:45:53.405622,,2023-06-07 10:45:53.405622,resource_editings,editing_management
0000113e-6b27-4d1b-81da-af63feb5c57b,eda90e0d-75fb-455f-8873-7a42f743c5d4,93465ef1-ee04-43a2-963c-9a9574abb2d5,1026200,1038200,2023-07-11 10:01:59.774862,,2023-07-11 10:01:59.774862,resource_editings,editing_management
00001173-20cf-4420-afff-bf05808024d6,8a50f676-102d-4c5d-820e-9a19f8119bfc,d1e5027a-97b7-4d9a-ba3e-e4055cc18fe4,1418333,1439333,2024-01-17 15:04:41.366404,,2024-01-17 15:04:41.366404,resource_editings,editing_management
000011a6-2058-4994-a89a-5adee7f4ec76,a1a007e6-dba7-4345-8e8d-88ab814b60eb,2a4bf990-6c9c-4474-8e68-9ba5425a804b,86086,109209,2025-04-17 16:10:55.764738,,2025-04-17 16:10:55.764738,resource_editings,editing_management
0000127e-0299-452f-8a30-4e09e412213b,15fb281f-34c1-4bca-aa80-068da8973b83,5ac45f2b-8c79-4bc1-87ca-0f5cf43a0cc4,2413210,2413811,2024-12-02 23:21:12.443028,,2024-12-02 23:21:12.443028,resource_editings,editing_management
00001282-2348-4e76-b9dd-4213b5612815,f4454510-13ae-4449-8652-4ed0ea0b7e6c,baecf011-7a34-427a-9a50-13020d4406d8,1004536,1015014,2025-03-14 15:47:53.283927,,2025-03-14 15:47:53.283927,resource_editings,editing_management
000012f3-7efd-4d8e-9153-48a9f378b93a,bf4cd1d4-ea20-49d4-9f55-9521c6cfa1a0,b4b9a8a3-b231-482b-aac2-182f9d38d447,1239171,1259157,2026-01-03 17:12:24.681275,,2026-01-03 17:12:24.681275,resource_editings,editing_management
00001322-10cc-4faf-a033-afc26421955b,65d3baf4-a171-4138-a3dc-7c0c76fa73e5,1830c01e-4ab4-46d8-8720-8110d7210df9,909909,934066,2026-02-09 09:34:33.742833,,2026-02-09 09:34:33.742833,resource_editings,editing_management
00001323-6e1f-47e0-bfeb-c80af66f002e,e0663337-747e-464d-8dab-ec128ebd3ff1,dabf8860-ff76-4bff-8d24-465141eabff5,3292289,3322218,2026-04-29 14:01:31.759405,,2026-04-29 14:01:31.759405,resource_editings,editing_management
000013c4-c37b-4d5e-b59d-1f66e6d30304,57479cc6-aa39-40bd-9855-f856288f0dc7,a14e02f4-dc25-4884-b21a-f2748cb1eccf,1435433,1460033,2024-05-24 11:37:58.176548,,2024-05-24 11:37:58.176548,resource_editings,editing_management
000013eb-43ca-4210-b545-e9d9e80db537,1ed03399-95aa-48f7-8fe5-31356621dd87,5f725e81-8261-4c52-a47d-0670c5578ac9,1836701,1866698,2024-12-07 15:08:00.06628,,2024-12-07 15:08:00.06628,resource_editings,editing_management
000013ec-af2b-4526-94fb-2c0093324410,a0be6ea8-4fb8-4162-a440-dc988c14d27f,bf119246-0bb2-4d32-9d60-0a8c4780f0cf,3163693,3181211,2024-11-17 23:46:30.989809,,2024-11-17 23:46:30.989809,resource_editings,editing_management
00001401-7e00-42ec-92c0-0332c6fe2420,fd75604c-3c0b-49fa-a5d8-4e541ca7b1d4,2c486e7f-1a44-4ec6-b838-7f372fb2c026,1975000,2000000,2023-08-15 11:59:55.701431,,2023-08-15 11:59:55.701431,resource_editings,editing_management
0000141d-a543-4a52-945f-9e7fdc4eaa56,a4451501-b4c7-4c04-89fb-17a1af0d0e8a,9990fa53-444a-4299-9afa-6efe3a532a52,309600,329579,2025-01-09 17:29:26.692302,,2025-01-09 17:29:26.692302,resource_editings,editing_management
00001498-af6e-4618-b7d5-3b4e5d6327e8,086d2d76-f26b-4018-a353-25b0f34a28ee,381e06e2-bddd-47b1-80ee-6eca121f9a45,2016481,2024455,2026-02-09 14:15:47.223194,,2026-02-09 14:15:47.223194,resource_editings,editing_management
00001546-879f-4a0a-8fb4-5431e1e7cc9b,61d28310-b562-4b47-b41e-f43614fa9ef3,2f3c6a19-0554-40f3-8dbf-c814db319eeb,3196860,3204301,2025-10-13 08:45:48.237178,,2025-10-13 08:45:48.237178,resource_editings,editing_management
0000158c-462e-4437-889f-c9e6bfae7cfe,cfd853ec-86e0-433c-a677-d81366a9e7af,2d853312-7d98-4b85-82cb-e7a4d6911138,89400,113360,2024-07-31 22:18:00.316163,,2024-07-31 22:18:00.316163,resource_editings,editing_management
000015ab-d2ed-4010-b3fa-1dfd42e96521,66f7e431-5960-44dd-a2aa-58b2c302df9d,a78da1ba-fb1b-40ce-88c9-e529172b1d54,471600,481400,2024-06-28 18:14:51.619142,,2024-06-28 18:14:51.619142,resource_editings,editing_management
000015bb-e4ba-4897-94fb-0973f1a8e0d1,9a978301-045d-4317-9eb9-aa72ecddb243,e9ceaf53-b9a6-4151-93c3-d854d5db1e52,1375841,1553351,2022-11-27 16:17:32.514934,,2022-11-27 16:17:32.514934,resource_editings,editing_management
000015c6-fd7b-404e-b21d-4d02ead01e16,aa1cba5c-3a0f-40fd-84a6-3113e3838792,1cea7877-06c2-40c4-ad4c-dce4636b32ff,1631960,1642040,2025-10-30 10:55:28.70023,,2025-10-30 10:55:28.70023,resource_editings,editing_management
000015ce-523d-452f-a82d-c36a1da74fb7,3be95b38-cd2c-4e2d-a4c2-19ccf6dd95ba,93465ef1-ee04-43a2-963c-9a9574abb2d5,348000,360000,2023-10-26 16:08:03.108805,,2023-10-26 16:08:03.108805,resource_editings,editing_management
000015f1-095b-4cb7-b791-7906ce25ffde,66b05032-f0a5-4e08-aded-b7fa4b668b8b,0ca1cab2-f206-4a48-a6da-fd0fcd8eaf9d,0,392233,2026-03-05 12:03:01.843979,,2026-03-05 12:03:01.843979,resource_editings,editing_management
00001619-53b6-4261-992f-b6c993228933,38a7b680-7e35-463f-9133-142f28cb53cf,eb466aef-128d-406c-83b4-0b1d0e1e9a77,1369966,1384966,2026-04-28 09:17:23.999403,,2026-04-28 09:17:23.999403,resource_editings,editing_management
000016ff-db01-4927-9341-43eb1ec69ccb,e6a4b440-c034-4009-9be2-0447ef20e8c8,ef8aeb0c-3814-470c-9998-fb743dca01ba,143543,151518,2026-01-31 09:14:56.288483,,2026-01-31 09:14:56.288483,resource_editings,editing_management
000017a1-1a30-4220-a689-758c5aa8f745,4e3f9b8b-7f42-48c6-ab2a-1b725a053a95,02a614aa-63b7-423e-8caf-2ef0f62530d6,657916,675000,2024-10-23 17:37:44.615672,,2024-10-23 17:37:44.615672,resource_editings,editing_management
000017be-2c04-4888-a2d1-c8fcbad57b87,eb40361d-64a9-4319-b481-779e336bc68a,d514c68c-362d-450c-a482-e33ecf8c0230,2180000,2200000,2024-11-22 11:45:59.125028,,2024-11-22 11:45:59.125028,resource_editings,editing_management
000017c2-9c57-43aa-aaf8-d54dd3b26f08,f6fd7da1-4af5-4af8-b8ba-217ad4ea2e64,43f449f1-3d0a-4039-aade-64e05796039f,384000,400000,2026-04-26 15:50:22.484771,,2026-04-26 15:50:22.484771,resource_editings,editing_management
000017c9-1d3f-4a8d-b9d3-a260db92ea22,48930caa-9588-4e50-abbe-6a834abb4e36,078f719c-d8f9-4e8b-af76-b3abf580ffa0,911911,926725,2023-06-21 10:08:14.964756,,2023-06-21 10:08:14.964756,resource_editings,editing_management
000017f1-48b1-41da-8213-64849db4c575,0d822195-c542-40ed-aa73-9fb1921bb5fd,13a34d82-4a4b-4e3b-8f31-8bd52001aba5,366880,382320,2023-09-07 11:26:44.061009,,2023-09-07 11:26:44.061009,resource_editings,editing_management
