Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFVB1A88516B8D741F692492BAA38813C85,86feaaae-e8b4-481c-b0f9-bb9749f4682d,86feaaae-e8b4-481c-b0f9-bb9749f4682d,,mp4,f,,c1f9763e62216023aabf530c6fa6c764a9a62bc84cf54db95564633e0db3617a,2025-04-09 02:19:21.973953,2025-04-09 02:19:21.973953,32277140,2,0,e5a6ccd0-994a-426f-8701-b22508e60dd0_chf3_prob4.mp4,HGFVB1A88516B8D741F692492BAA38813C85.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1A88516B8D741F692492BAA38813C85,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A89E498CD346E8AF810E8E9C094318,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,mov,t,2025-05-04 20:14:16.570318,00ca3e3c4d047be74333fccc2aad7b3e64ac0c52c96c26aedd24ffd25004083d,2025-04-02 12:19:24.804518,2025-04-02 12:19:24.804518,121232128,2,0,HDDV02-86-VDRLHG-AI_76_4.mov,HGFVB1A89E498CD346E8AF810E8E9C094318.mov,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1A89E498CD346E8AF810E8E9C094318,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A8C464078E4B0EA2A354B1CECE633F,,,,mp4,t,2025-09-26 21:43:20.690263,3b42efea1aae41dc1927c85a9d6d7710b705d3eb0ba732a62e09496e7e110a5d,2025-03-21 11:53:16.295642,2025-03-21 11:53:16.295642,88760232,2,0,DJI_20250313121301_0047_D.mp4,HGFVB1A8C464078E4B0EA2A354B1CECE633F.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV24DBECC968574F4A9353CB920AE08545,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A8CE0B5B3B45549B1C6C8D20CC8D9F,64b8fbbd-2c97-4ce9-b137-2e55cfd7e771,64b8fbbd-2c97-4ce9-b137-2e55cfd7e771,,mp4,f,,c467bf51658986d30e96134e1bf1407bb46ff928217d8419d6b5c884542f357e,2025-08-04 02:53:41.31217,2025-08-04 02:53:41.31217,196675664,2,0,Untitled-1.mp4,HGFVB1A8CE0B5B3B45549B1C6C8D20CC8D9F.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1A8CE0B5B3B45549B1C6C8D20CC8D9F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A8ED98AD7A44699C2669BD0BF2A9CE,,,,mp4,t,2025-11-12 19:39:51.852467,5f07ddcbcdc94dc8beaeff5fc1b4d84ac545f89ff96b0441477859aa7c833d4c,2025-05-05 09:49:35.680061,2025-05-05 09:49:35.680061,287250976,2,0,DJI_20250426093234_0032_D.mp4,HGFVB1A8ED98AD7A44699C2669BD0BF2A9CE.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV3F9CE046109B4DB8A4F93FB3646822C6,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A8F5DB5A6B4D3B84BCCDAD8F4E52BE,27dfb655-9f96-404d-8019-e29994b30323,27dfb655-9f96-404d-8019-e29994b30323,,mp4,f,,0cd07e5a2de4726f13e8a7c3e20f9a0d4b61f696933916ae78d4412459c7e159,2025-12-05 03:35:42.637104,2025-12-05 03:35:42.637104,299329440,2,0,DT153_V1-0002.mp4,HGFVB1A8F5DB5A6B4D3B84BCCDAD8F4E52BE.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1A8F5DB5A6B4D3B84BCCDAD8F4E52BE,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A90C1BBC054E4B949DCB28DB0368A6,,,,mp4,f,,ec34f949c18cfd633fba82b4afffcc432e4d22396254b334e708be987f66df04,2024-09-23 03:23:57.508148,2024-09-23 03:23:57.508148,19275812,2,0,240918-thac-158_3600x2160.mp4,HGFVB1A90C1BBC054E4B949DCB28DB0368A6.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV850C475160BB46639E83FDB9DFB3CF6A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A92FA74F7B47A982F1A5A10B499344,eaf9fce7-98a9-419c-b6b7-8992b11f47e5,eaf9fce7-98a9-419c-b6b7-8992b11f47e5,,mp4,f,,32beaa2df19cc1708017a173863e9a255c774708d0cdd4a01962009229b065b5,2026-03-10 10:28:54.048722,2026-03-10 10:28:54.048722,22894952,2,0,Peach_blossoms_reveal_temple_wall_72baaa1cd7_2_chf3_prob4.mp4,HGFVB1A92FA74F7B47A982F1A5A10B499344.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1A92FA74F7B47A982F1A5A10B499344,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A9402F06C04B58A21DC03D37FBD6D9,,,,mp4,f,,48d39f8e77e0f54dfaa73bfcccd7b964e3eaa2949c18cbb25c46c83f11b74737,2024-09-30 18:51:38.988149,2024-09-30 18:51:38.988149,19463008,2,0,240906-bien-vhf-1437_3600x2160.mp4,HGFVB1A9402F06C04B58A21DC03D37FBD6D9.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVDBF871998A9A4F55970D91EFA0D62CAD,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A94EE7027A4351A7FC000DD48C3DA0,,,,mp4,f,,dc9ebd9c2859a0fb102eb8b684e16d7ab6a85a20e51f2db4326411a3c2eab6fa,2025-11-26 04:15:31.728571,2025-11-26 04:15:31.728571,114408328,2,0,_4k_1 (29).mp4,HGFVB1A94EE7027A4351A7FC000DD48C3DA0.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFV9F0EC2F77FB44351A03502D6592E0BC7,f,,,0,,0,,0,,,,resource_files,hg_stock
