Id,ChannelId,UserId,CompanyId,DepartmentId,EmailReceiverChannel,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,IsDeleted,DeletedTimeUtc,DeletedByUserId,UserReceiverChannelTimeUtc,_source_id,_source_connection,_batch_id,_loaded_at
0005196e-f8b7-4e20-90e0-2f52d355fcd8,f1f7a5c2-1bac-43d5-92e8-b081a1463191,235b40ef-fa33-411b-9e53-291f84191fc9,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-08-20 15:56:29.490407-07,,f,,,2026-08-17 15:56:28.408-07,channel_user,channel_relationship,,
001b3fc2-7514-47c6-bf43-4e46b682d9fa,c9f735a6-1b3f-491d-baf2-c62ce70ecf45,95796530-5efa-448b-bb25-5126eba6f6b6,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-04-29 03:02:56.346564-07,,f,,,2026-04-29 07:51:09.145-07,channel_user,channel_relationship,,
0052ea1b-a505-48a1-a243-12189cde9aef,1d07847f-f5ca-4613-abfa-022da38fa65f,9391d705-1031-4256-846a-71e373cdb3f2,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-01-13 19:10:51.690619-08,,f,,,2026-01-13 19:10:34.604-08,channel_user,channel_relationship,,
0065a5e7-c4b2-44fe-84fa-8a92da33079d,199bc7f9-3c68-4af1-bde2-b87346e8eaba,cb3f6449-f7e3-4484-bdf8-0e967d001aaf,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-04-03 01:24:41.065119-07,,t,2026-06-02 15:41:22.935995-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-03-16 01:24:33.373-07,channel_user,channel_relationship,,
009ca723-5a19-40bf-adb4-842c73f5b569,643558f9-f1b3-4c56-ada8-064cde513826,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,448025a0-0ff7-4ed0-a917-399a73decef2,,,445ce746-9559-47a3-b159-af8559483c11,,2025-12-04 00:42:14.671271-08,,f,,,,channel_user,channel_relationship,,
00a8b0e5-0a03-484b-a075-754c739d0c6c,680c133f-4cd2-48f2-8f96-681303c8d30b,4b105657-000e-405b-a574-4be3b793c73f,448025a0-0ff7-4ed0-a917-399a73decef2,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-08-22 02:32:45.388778-07,,f,,,2025-07-22 02:33:08.366-07,channel_user,channel_relationship,,
00b3b929-b734-47be-928b-03ff14de7d44,b0054c89-24c1-4d22-adef-c47ba77c9812,5e9511fd-fe31-48ad-aaf1-5059f023acaf,448025a0-0ff7-4ed0-a917-399a73decef2,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-10-05 21:40:45.579641-07,,t,2025-10-05 21:51:22.698793-07,d54d395f-d027-40fb-a19c-723d01f6a380,,channel_user,channel_relationship,,
00b7f1d7-6739-4f87-bfbd-390f910d3b88,af649dcb-2c87-415c-835c-1cc4506509cf,0e319340-5e97-402f-805c-4fc49509b83c,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2025-08-05 21:07:07.420927-07,,f,,,,channel_user,channel_relationship,,
00cfa71a-2f46-4bc0-b1b8-458e17a7b148,c59009ec-fc3a-4594-9898-838e3eb127df,3d2d1ae6-edc4-4500-a857-c4325d3ac338,448025a0-0ff7-4ed0-a917-399a73decef2,,,2dabdf63-ec2f-43c6-99ca-ea793675a091,,2026-07-09 19:36:39.800797-07,,f,,,2026-05-25 01:38:46.734-07,channel_user,channel_relationship,,
00dbd691-208b-4631-aa6f-dfdf7526980e,e097a2c2-fc95-4553-9627-e48603e5450c,0de9a87a-cc5f-42d8-984f-27101f824741,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-04-18 07:51:42.46032-07,,f,,,2026-04-18 07:51:23.587-07,channel_user,channel_relationship,,
00df0afc-a7a9-4297-820a-f946f702cdfe,8c06a442-5fad-4c74-ae02-c4e492346f84,1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-11-11 01:51:29.520134-08,,f,,,2025-11-11 01:50:11.804-08,channel_user,channel_relationship,,
00e2a8b9-226c-47c0-8524-47944ca94c8f,57f4a29f-f2b9-4713-89a9-d75dc1efb936,648c76cb-4cf8-40f6-b144-6cfdabe88701,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2025-10-05 20:12:43.459726-07,,t,2025-10-07 19:19:20.965421-07,648c76cb-4cf8-40f6-b144-6cfdabe88701,2025-10-03 20:11:23.989-07,channel_user,channel_relationship,,
00e71313-80fc-4da2-b031-764cf3480df8,12f693e8-80ca-45e8-8be2-b392ddcc2fd2,dbb456ba-240b-45b1-aaa8-d6b010f432e1,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-21 18:55:52.912278-07,,f,,,2026-05-22 02:33:20.437-07,channel_user,channel_relationship,,
00f7eaf8-e3af-4933-80af-636229466bc4,cac292e6-e06d-4e05-ad75-866229ab4281,ba144548-adef-4b40-8881-b6c499d57dd2,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-03-04 22:46:51.16781-08,,t,2026-03-16 21:19:24.546886-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-03-04 22:46:16.562-08,channel_user,channel_relationship,,
01138ca0-b4c3-455a-83c6-d9dfab38cded,edb631d2-070b-474b-a156-972ee1aaf24b,c49e9710-7908-464b-927a-07749b23008b,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-06-15 00:48:16.120484-07,,t,2026-07-28 04:15:05.591327-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-06-10 00:48:05.861-07,channel_user,channel_relationship,,
0114c7c0-9574-4194-b095-341679816dce,1439b9c9-9e05-4638-84cd-440a76ee307e,0cc35c2e-a146-4c07-8968-f653635f0bdc,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2025-12-07 19:25:50.982962-08,,f,,,2025-07-30 19:27:44.097-07,channel_user,channel_relationship,,
013e315e-962c-49a2-bbec-fd1622d5786e,b2037058-7fa8-4317-90c9-904d7d27b752,8a29ffeb-1fda-4656-ad0d-f4ace45dc6b8,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-11-02 23:28:42.465805-08,,t,2025-11-21 23:39:47.142611-08,2dabdf63-ec2f-43c6-99ca-ea793675a091,2025-11-02 23:27:17.797-08,channel_user,channel_relationship,,
017adc43-97bb-4bc1-8f2e-8bde52153f95,685d9cf7-aaaa-4c87-9e04-27f3c7b89e03,3735ecf9-8caa-4628-84e8-2aef2cad0a4d,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2026-08-15 00:54:49.479641-07,,f,,,2026-08-14 00:51:42.71-07,channel_user,channel_relationship,,
01812b8f-c6f6-4b9e-9f83-540840d55e88,007050cc-fe44-43c8-bc05-68f8fd7014a7,d96bea47-a199-4419-95fb-ec1606827b45,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-07-22 20:59:15.731924-07,,t,2026-06-14 21:50:00.220299-07,a61e2437-628b-43e7-a32c-f948290dbba9,2025-07-20 20:58:11.539-07,channel_user,channel_relationship,,
01833d70-f44a-437f-a077-f0ef041cbff6,89c32109-7a2e-43dd-a577-e8a6d363ef47,5e9511fd-fe31-48ad-aaf1-5059f023acaf,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-02-12 00:32:26.50467-08,,t,2026-04-10 23:49:36.601356-07,cd2f2c16-8b8c-40e4-ad35-8108fddbb9ea,2026-02-06 00:32:23.712-08,channel_user,channel_relationship,,
0183de6b-6f0d-42e3-bbf2-40d639ede5a1,f0b2d6b6-0407-4f01-b79f-a8d483d4b804,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-04-22 20:09:04.557164-07,,f,,,2026-04-19 20:08:58.672-07,channel_user,channel_relationship,,
019138e7-9ca8-4cb5-ba4c-62aef7dc07aa,b4d360e4-562e-4761-a257-142aa0049553,29b38e21-29cd-4e21-a663-86a1f228a9d5,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-06-08 18:29:16.746986-07,,t,2026-07-28 04:16:23.595044-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,,channel_user,channel_relationship,,
01b2b0d0-60c5-4979-b4b8-19edb3fb42e9,b94535c6-7256-41d2-87b2-0c5d5e415691,eb4827a0-c057-4844-907b-1954a2715145,448025a0-0ff7-4ed0-a917-399a73decef2,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2026-03-16 21:07:29.579537-07,,f,,,2026-01-09 20:07:20.223-08,channel_user,channel_relationship,,
01b44b5b-cfe0-4eb7-99a7-ce59630488e4,b6c735f2-7f9d-4df7-b9c0-41d61d1496a0,ed126c01-206e-4679-96c9-9352abeffddb,448025a0-0ff7-4ed0-a917-399a73decef2,,,d7963566-500a-402e-8180-762ffa9f348c,,2025-11-10 00:27:39.865267-08,,f,,,2025-08-25 21:18:04.745-07,channel_user,channel_relationship,,
01b54cf5-9aeb-41d5-956b-aaf8225b268b,1441b37d-2b84-44fe-a1e9-b06cbd56b0a4,2f9ed860-8327-46c4-93cf-88e1fbc25104,448025a0-0ff7-4ed0-a917-399a73decef2,,,c47f3399-05a0-4073-8685-89972808f783,,2026-07-30 02:03:43.533591-07,,f,,,2026-05-04 02:18:03.837-07,channel_user,channel_relationship,,
01d26dc5-4db7-40fd-b572-a184f22c2d3f,5119c01f-a781-4d1d-9a51-c7a4dfd74e23,fceea347-7b7d-4bfa-98d4-9f96f62b5486,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-08-04 03:54:45.543118-07,,f,,,2026-08-04 03:54:42.918-07,channel_user,channel_relationship,,
01e35897-952e-49d3-aa43-42318a64509c,69f9a1cb-6dc0-4313-b682-95410f71903d,ff034ccc-13c6-438e-9214-f45faaf448e5,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-04-23 20:18:57.165014-07,,f,,,2026-04-23 20:18:46.896-07,channel_user,channel_relationship,,
0211ef93-ce34-4dfe-b53b-d86555c8785b,263de69a-e2ca-417f-b6d4-ceb5d44700a7,cc88a7d2-7019-4cfc-a840-acf317361f99,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-01-15 07:29:50.707797-08,,t,2026-06-22 19:16:04.900424-07,7ce38c95-dfa2-43df-a72f-dba6baf561f0,2026-01-16 07:29:42.217-08,channel_user,channel_relationship,,
0217e993-2735-4bac-b158-bf882650c032,7ce8ccc5-6d93-4746-a978-f35fe2541625,28bed8cf-6dc9-471b-811d-49b4bf3b8211,448025a0-0ff7-4ed0-a917-399a73decef2,,"",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-04-30 17:00:00-07,,f,,,,channel_user,channel_relationship,,
021e04ca-0d3d-4f9b-a1ac-c59473c83af0,32de421b-b84d-475a-a04c-ab195b6f2cf5,4bb47026-cae0-4049-9edf-9d3894389490,501e409b-2168-4f0c-8d46-b0f17c71796d,,"",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-04-30 17:00:00-07,,f,,,,channel_user,channel_relationship,,
022f7546-e74c-4de8-96c3-8190103e1ad3,373b61e3-d9f4-4206-be20-3dd37a9386d3,d184d160-6edf-4688-9098-aead568c722b,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 19:49:47.338168-07,,f,,,,channel_user,channel_relationship,,
02307639-2031-47f4-ae8a-bbc3f7816a8c,4c0cbfd7-86ea-4793-af3c-b80645310be9,ba144548-adef-4b40-8881-b6c499d57dd2,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-29 23:55:00.034876-07,,t,2026-03-16 21:19:24.546947-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,channel_user,channel_relationship,,
02337800-1b81-4d5c-8365-5084b38d25cb,6e8ee28b-0e9b-42aa-89fa-108d2d4e40ea,d01cec12-7a37-4589-9076-71419dbad65e,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-05 18:52:50.480637-07,,f,,,2026-05-05 18:52:42.647-07,channel_user,channel_relationship,,
02422beb-e6cf-441e-b43d-bc590c88b442,3a1cf36e-cda3-45ad-b3ce-b80103f22461,6410ac46-7d76-4bd5-989c-0f74e49f7ab9,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 19:55:37.953043-07,,t,2026-03-09 03:33:16.523573-07,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,,channel_user,channel_relationship,,
