Id,ResourceFileInfoId,CreatedDate,UpdatedDate,DepartmentData,GroupData,UserData,CreatedByUserId,_wm,_source_id,_source_connection
00000638-5f54-454f-b466-960b281b4841,edb9292a-4b17-4881-aee8-95bfc4bc6c05,2025-10-08 10:50:38.379922,2025-10-08 10:50:38.379922,"","","63223140-0dc1-4205-af3c-00d575dd5b25,935bb488-b5a9-4b56-824c-14e9c31963e6",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-10-08 10:50:38.379922,distribution_media_history,hg_stock
0000115a-731f-4f1c-ac2b-f14b6492feaf,a0bc78ba-75b9-4cdf-a7b7-6f65630f1976,2025-08-09 08:10:33.862236,2025-08-09 08:10:33.862236,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-08-09 08:10:33.862236,distribution_media_history,hg_stock
00001bcc-dcff-4e22-a7ad-12a38bde1572,ef8d6ace-938a-465e-af70-ea088225ab83,2025-05-05 08:40:25.733444,2025-05-05 08:40:25.733444,"",17bd284a-ef80-41f5-927b-99aff424ed67,"",5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2025-05-05 08:40:25.733444,distribution_media_history,hg_stock
00002110-018d-48e3-9765-57ed30133879,f0c1d3fb-88b3-4e57-9d3e-fd9a1d111204,2025-06-17 04:56:53.608653,2025-06-17 04:56:53.608653,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-17 04:56:53.608653,distribution_media_history,hg_stock
00003230-19e6-4456-85c1-85006c75c40a,a2a93ac6-edb4-4410-b29c-8784135da9e7,2025-07-18 07:55:08.184053,2025-07-18 07:55:08.184053,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-18 07:55:08.184053,distribution_media_history,hg_stock
0000333d-138a-458e-831b-252efa067339,6a330471-e000-4e8e-abe5-6d62dd4fcff4,2025-05-05 08:37:53.119687,2025-05-05 08:37:53.119687,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",ecea4636-c7f9-453a-9ad4-0ed81277cf00,2025-05-05 08:37:53.119687,distribution_media_history,hg_stock
00003783-ea87-4fb7-a2e7-ae8b2b64af93,a52cad8d-3ffb-4912-bc2c-99ea9a582bc3,2025-07-23 08:20:06.045364,2025-07-23 08:20:06.045364,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-23 08:20:06.045364,distribution_media_history,hg_stock
0000528d-8120-484e-a976-cf310f235afb,f6362335-ced5-465e-822f-d1ef630cdb9c,2025-05-05 08:40:39.201727,2025-05-05 08:40:39.201727,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,64362801-3c17-4e99-b10a-bc7a8dc10c14,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:40:39.201727,distribution_media_history,hg_stock
00007bad-c68b-4395-ae42-7b4c91a0ce9b,d4f10b85-85f7-4af3-910f-d614b8d78ed0,2025-06-26 01:54:23.022379,2025-06-26 01:54:23.022379,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-26 01:54:23.022379,distribution_media_history,hg_stock
00007da7-b7a4-4d48-919a-fd41e44e63b8,70eb28bb-7ffc-49f9-97b9-e70eb1ff7c05,2026-01-20 08:57:01.503861,2026-01-20 08:57:01.503861,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-01-20 08:57:01.503861,distribution_media_history,hg_stock
0000831b-f1f6-4af8-852c-183fbe3bb856,db6bdb53-95bf-4931-98db-a7fffca26cae,2026-02-10 02:00:07.000847,2026-02-10 02:00:07.000847,"","","",4cf4d8d0-959b-4d27-882a-ef1ce5b92241,2026-02-10 02:00:07.000847,distribution_media_history,hg_stock
000085e1-2cd1-458f-9c54-08b8432c9d7e,6258d648-2791-436e-bb96-eb87bfe5920e,2025-05-05 08:37:53.115205,2025-05-05 08:37:53.115205,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,e43c6415-4c89-451e-8bee-004c8f6ed620,fcdd5322-049e-4b50-aecf-593d36d18b8f","",ff034ccc-13c6-438e-9214-f45faaf448e5,2025-05-05 08:37:53.115205,distribution_media_history,hg_stock
00008c59-95d7-4248-bcd0-4363e3dcbea9,cfdd2e24-0e65-4df4-b0e4-2172fdebae91,2025-05-05 08:39:56.629514,2025-05-05 08:39:56.629514,"","211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,db869e71-ba93-441b-a264-32c62f017853","",,2025-05-05 08:39:56.629514,distribution_media_history,hg_stock
00009e91-a42f-45d3-9fd4-cce24cbab8ac,aba4aa5f-349f-4014-9c03-52032e17e125,2025-06-20 02:47:14.929322,2025-06-20 02:47:14.929322,"","",ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,2025-06-20 02:47:14.929322,distribution_media_history,hg_stock
0000a196-7e2f-4e51-8957-f5bf4d231363,d836ad51-186a-4fc5-a8d9-e1a89f0e0ad6,2026-03-03 10:46:53.668318,2026-03-03 10:46:53.668318,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-03 10:46:53.668318,distribution_media_history,hg_stock
0000a19f-4e79-4182-87dc-557227b9e199,4477d4ab-43e2-4c38-b2db-db8d909f44bd,2025-07-22 04:39:21.348904,2025-07-22 04:39:21.348904,"","",6a60fcc1-ce96-4398-a432-d397b95d22b6,a61e2437-628b-43e7-a32c-f948290dbba9,2025-07-22 04:39:21.348904,distribution_media_history,hg_stock
0000a70d-0bd2-4bd5-b110-af6936732c30,9017a8f6-1233-4e21-88f8-db6ef28bed94,2026-01-20 08:57:01.502751,2026-01-20 08:57:01.502751,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-01-20 08:57:01.502751,distribution_media_history,hg_stock
0000c072-1cba-4ea5-a472-baf0b92a6040,063da0e7-11be-4311-a75b-50a8271e72f8,2025-07-18 07:55:08.190854,2025-07-18 07:55:08.190854,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-18 07:55:08.190854,distribution_media_history,hg_stock
0000cb54-f113-433f-af04-4f2207887155,94c2b3ab-c187-41ad-a8bf-b6cce433d9c3,2025-07-14 08:43:26.235472,2025-07-14 08:43:26.235472,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-14 08:43:26.235472,distribution_media_history,hg_stock
0000cc65-b358-4230-8d0a-17fda3febbe0,c5ea3c98-f78e-406b-8588-4543ab472a62,2025-05-05 08:39:42.977936,2025-05-05 08:39:42.977936,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:39:42.977936,distribution_media_history,hg_stock
0000d327-38f0-4711-aa66-f09f58ffa5df,d2d77aeb-256e-49b3-a72b-6e4bc865c732,2026-03-03 10:47:39.27688,2026-03-03 10:47:39.27688,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-03 10:47:39.27688,distribution_media_history,hg_stock
0000d752-af0e-488f-9664-44aea34b3b9c,d34dced7-9d7b-45ba-82ee-a3b72ffc2a13,2025-05-05 08:39:56.631083,2025-05-05 08:39:56.631083,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",ecea4636-c7f9-453a-9ad4-0ed81277cf00,2025-05-05 08:39:56.631083,distribution_media_history,hg_stock
