Id,Name,Description,Color,AvatarUrl,CoverUrl,CreatedByUserId,UpdatedByUserId,DeletedByUserId,IsDeleted,DeletedDate,IsLocked,CreatedDate,UpdatedDate,_source_id,_source_connection
000c13fc-e4ef-4d9c-8b79-0b13a9d82a9b,Team Thịnh,,,,,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,t,2024-10-09 01:28:34.931158,f,2024-10-09 01:27:45.743956,2024-10-09 01:27:45.743956,groups,hg_stock
001a847d-9d73-4a96-8973-79365853c5dc,IT Test,,,,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,t,2024-11-05 04:30:53.961726,f,2024-08-08 09:23:11.557485,2024-08-08 09:23:11.557485,groups,hg_stock
025355b0-25e4-4224-a2e8-0166b96d97c2,Creative Studio x MKT2,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,f,,f,2025-09-15 09:52:12.296673,2026-03-09 08:04:17.946821,groups,hg_stock
02580937-e61b-4f50-b3ed-18a803ef8745,MKT4 - Thùy Dungz,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,a0cf3a26-0dda-4edf-89db-d2d882fa1113,,f,,f,2024-08-15 07:13:06.126495,2024-12-19 07:16:54.902537,groups,hg_stock
02fdf7d5-4097-45cc-86ef-a8f837865aba,Sản xuất Nhạc Việt,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,t,2025-01-17 08:01:27.377862,f,2024-08-20 03:10:31.723091,2024-08-20 03:10:31.723091,groups,hg_stock
0344c6d2-eb06-4c7e-ab3f-5b492d663d10,Adobe Stock - MKT3 - Team Trần Hoàng Long,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:20:52.871167,2025-01-10 07:20:52.871167,groups,hg_stock
041b1d5b-48bd-4f51-b417-cd00d0670f14,Dự án Deep House - Ohene,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2025-10-06 10:19:50.983647,f,2025-05-13 07:47:51.367256,2025-05-19 08:14:11.788546,groups,hg_stock
04ede113-f821-4e74-807d-f5c6e834213c,JAZZ - MKT 1 - KHO NỘI DUNG RIÊNG,,,,,e7ff3a0c-c058-410c-8f2f-b69aa94f9955,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2024-08-07 07:41:15.785245,2025-06-19 03:28:34.02203,groups,hg_stock
053606d4-1fcd-48bb-8f85-87212dfbe773,Adobe Stock - MKT2 - Team Nguyễn Văn Bình,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:08:55.278254,2025-01-10 07:08:55.278254,groups,hg_stock
3e277e16-3e71-40e2-857d-e1976f8f6676,DS nhân sự làm Classical Pop,,,,,c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,,f,,f,2026-08-19 07:42:37.188267,2026-08-19 07:42:37.188267,groups,hg_stock
0883dc30-7d10-4540-bd3c-af55e2e61da1,SÓNG ÂM ĐỘC QUYỀN- MKT234- KHO NỘI DUNG CHUNG,,,,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,f,,f,2024-08-08 02:06:01.578781,2025-07-21 02:10:15.499521,groups,hg_stock
