VideoPublishId,CreatedDate,ResourceFileInfoId,ResourceFileId,ChannelId,ChannelDeletedDate,IsChannelDeleted,IsVideoDeleted,VideoDeletedDate,VideoType,_source_id,_source_connection
__0zB4Akwoc,2024-08-01 16:50:16.749525,18790ab5-d1b2-4755-8b3c-05f0de94a659,HGFV8D88CFE83DE74AA4B100B8A1EC05CF14,,,f,f,,0,tracking_video_publish_infos,hg_stock
__0zB4Akwoc,2024-08-01 16:50:16.749525,40089b82-e3b3-44c5-8c46-bbcd91e92f1f,HGFV308C18ADFCAC466EAB8007EB51525EA1,,,f,f,,0,tracking_video_publish_infos,hg_stock
__0zB4Akwoc,2024-08-01 16:50:16.749525,461c877d-dc26-4382-a162-40dff9a90c49,HGFVC8FFA57E01734DD3B36C1FA46DD6CBB3,,,f,f,,0,tracking_video_publish_infos,hg_stock
__0zB4Akwoc,2024-08-01 16:50:16.749525,4c2629e4-d708-4c24-9c7e-c556a3975de6,HGFVBBED3950F6964319A0F7BEF872F821B9,,,f,f,,0,tracking_video_publish_infos,hg_stock
__0zB4Akwoc,2024-08-01 16:50:16.749525,64d03ed7-b66c-43ca-8bf1-e8e1df1f33f6,HGFV2B303E17728345399412BAC33E6DC9F4,,,f,f,,0,tracking_video_publish_infos,hg_stock
__0zB4Akwoc,2024-08-01 16:50:16.749525,9f6fa49c-67b8-415b-b100-7c3a7570625b,HGFVD4544A00D6F44920A15880CBBE216E36,,,f,f,,0,tracking_video_publish_infos,hg_stock
__0zB4Akwoc,2024-08-01 16:50:16.749525,b86af5fc-dff7-4313-a649-9d01ca25a3e9,HGFV8064F5F02C674EDA944054707A0ACF59,,,f,f,,0,tracking_video_publish_infos,hg_stock
__0zB4Akwoc,2024-08-01 16:50:16.749525,dea3d318-c078-4861-8dc2-0b915a4a9359,HGFVCD331688FBC046E497D8BAD2F562EEE0,,,f,f,,0,tracking_video_publish_infos,hg_stock
__0zB4Akwoc,2024-08-01 16:50:16.749525,ff2a004b-71e9-493f-8d0b-09f9c7eec287,HGFV8E86C4491E6F46CF9B8D253C9AA49BE5,,,f,f,,0,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,0027154d-3f06-4cc6-ad3a-5421aa0081a0,HGFV8E557A40066846038868E92B4B19CA60,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,081b33e4-6b98-4fd8-add0-2a4fe5cfae9d,HGFV5D4267D8E462467090015027FF04EB72,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,08c5769f-7b09-4d35-965a-30a9fb8ed47d,HGFVCF7B7662B37E4A8E81927072221CEA49,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,0e4c67c7-f060-40b2-aba9-a7103c6fdfb7,HGFVEBFCB8F84DCA42C588DBC831413649FC,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,1a278eab-3b6d-43d2-a49c-560d82094b41,HGFAAF623BF94ABF4E98A89D963C6C8C810D,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,2e0c95fa-7915-480f-8ceb-9a5501593f2b,HGFA5B9215DDB5EA4911A954290C6573BD97,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,31db1171-dc54-49d1-abbb-3f7ed78915dc,HGFV2B133D08B7B44B009DBA4CA08CE825AF,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,348512b7-8bdd-40e8-a658-742368057c18,HGFV7E74E4CDE90440E4B0F3265B466DFEE7,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,37dcd11f-6e35-4ae9-96a6-d0924926e220,HGFACF0126CF2B0A46B2AFC2D73A6AC0FD16,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,4354cd2b-f3a8-4325-884c-9ff4eaac14f4,HGFV6FD45FA17D644A5AB099E247D31823B7,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,693a4cc8-4a89-4009-b567-e1caf80dc266,HGFVF3D7CBD54FBD4CBD9376F48E2AFCF12B,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,779240b2-c742-4354-a420-57c4016662bc,HGFVCAC9006A351B4EED997B2918D2184907,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,79efc88b-7d10-42fa-9fa3-90d973180f03,HGFV4C65A814421A48379964EC197CD7BEEF,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,7a3ae68a-78f1-44f4-bc9b-1fdeb48bd7cf,HGFVC0C1082651ED467F954DF25F4BCA4441,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,808837ac-7f22-472e-a19a-7d672ff7d528,HGFVE7B48FDAC83B459B95191FE4230728E6,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,96450b1b-289b-4240-954d-6a14865c8db8,HGFA6115302FC62540EAA72B06F0162FF8B2,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,ad0e8cd8-7196-4960-8d2e-470048862801,HGFVB068458B163244F29ECC17441C996FFA,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,b27feccc-13d8-46e0-b900-8b986ea0a7d5,HGFV04DA0ABB717D4E5DA81C1B473EC7C199,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,bea325bd-2fb0-4553-a6db-abff6778e1f2,HGFVB72B0666C47A463A906D5225FF54550E,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
__1dgEY2hXg,2026-03-19 15:25:52.089207,d11e59c8-c0fd-4688-8c95-4876f5d0e06d,HGFV3B7D150CA5514DB5832A68BEEB39E9FB,UChjnJRVP1mZQWpuVf3sDpww,,f,f,,1,tracking_video_publish_infos,hg_stock
