ResourceFileInfoId,ToStatus,_source_id,_source_connection,_batch_id,_loaded_at
f0dea304-361c-480f-9ae8-360a8610b2ce,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
14efe22d-3530-4ac6-ab52-ee2822201ea9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f6227340-55a6-4a25-a5ca-f5120644eb34,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
606dee9d-79a3-4c9c-9524-606a494f35b7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8a6b3bde-8ad1-4197-8b35-b225a15490f9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d8c74091-3b4b-448a-97ea-5ea45b5a41eb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
287eed04-9b34-4960-9a96-834d4fe998a6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
797c1531-118c-4531-9efa-a033645d436a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b23dd246-d59f-4854-a77a-fdca65f7cb3b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
37913c70-23ce-4997-aef9-fae64d880e71,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
da1dd90f-da3a-4348-9106-42d92b01448a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
62e03dd2-af7c-42c5-ba24-4bad7d9a6743,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2c9b50d1-bd9a-4b10-bf2f-05eac68e7dcb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
29b77b08-ecc7-47af-9fdd-8f6155f06372,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8f08dd06-f5e5-4b27-a652-c15990b2e134,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
42c74cf5-8d43-488f-8f44-6519801d5a05,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
81eb2d7d-8227-46b5-a8db-70fc96203fb8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
45aac4e7-de2c-4f92-a625-38fa1fe39974,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4f8a338b-80b8-49c5-a66a-611a3cb5d892,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
aee62943-1200-4c29-9ae0-f00a3a3edeca,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a1263c86-6922-4968-9660-f57743ac331a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a8e9aae4-3f83-4e3d-8b17-41c19df481f9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7111da2a-9d37-4aaf-943a-1d620f589625,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8c141eb6-096f-48bd-900e-51b0370245a8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e51563fc-7162-4fe3-a958-d8f10922e882,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0dfc08c6-e63f-43ba-80f9-e27b94588755,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
164642bb-34ba-45b9-b8b8-b2fbd63f7923,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
24f2730e-1641-4697-b808-2c67c49413a2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
420f6a79-997d-4199-b098-d0a934a8483c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6d8d4b59-407d-4396-be0e-db20a888cf37,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a7876151-3dae-4b47-87cc-8577e5d49f2d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1055268e-bfb1-426b-bf73-a01969fb38c6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
286f88ef-098a-41fd-b62f-f9e7db5637e4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f7076b9f-9349-453f-8beb-5b744cfb1052,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b27c88a3-81eb-4946-a4f0-7c676adcac0b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
cc5b786f-c016-4679-888c-460e1427cce7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
bda7e4d3-a01f-4790-8283-de1a3d97fcfb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
da345a9e-60fb-4807-9fb6-0eeb32ae2375,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a8cd6a25-7bba-427a-a5d8-d10d9814b437,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fb8cc658-9215-4c8f-8ef9-eed6fd104583,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fe7a7e3a-3323-44c2-b78b-5e3951241ec5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0311e43e-4de4-4d59-a424-ad3302eb6f49,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
dee9ad6e-df5f-43c7-8c3f-bc69078f1f8f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5e5d8265-b047-4e71-9e4a-13644df41b22,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
836f0741-4de2-4309-9bad-255d19622995,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c21b0cb1-491b-4697-8c78-a18db9b6db93,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
75524c84-720d-4232-afab-f6590a49ce78,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
260f9acc-0952-408c-8d12-e1711d5200bb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3ce2448e-2380-418a-b508-74fc6b418937,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
cd2117c8-8791-49ab-a6ec-6dcf90f77604,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
23f5ad7c-0dde-4943-981d-e2eb38633625,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e3e706bd-4c07-41a8-8d2c-ffb078bfa191,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
716e86f0-c018-42fe-840f-c857809b124c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5939e682-8797-4a9e-af89-833cf7342e6c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4eaf4c56-bd93-4dec-baa4-e62c837c7db9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
cfe0ba07-0f1f-4677-95fe-268f286a634c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
bc88b67b-9452-4875-960d-8836f6e54d8d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
645ec91c-2007-44a6-a354-d97746442cd3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
07ad00bd-7cf3-40fc-a4ba-64338b928b83,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1a5e64a0-4036-461e-822b-82cebde8458a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4b143945-bcce-4746-b502-73c9497aa5c6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
84df6859-138b-4ee1-bf1e-47c5786dfeee,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d9ba111b-7a3d-4e90-b048-164fb08bbedb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d67cf4b1-5519-4b08-9867-03bfba4d565d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9e73dbe6-71e5-49ce-badf-b48a3dfc31ba,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c1114687-51cc-41cb-9cb6-01e54b7069c1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a7c69de9-063e-42f8-97a9-5b0acb2b669f,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4e7b9399-5b13-44c9-8040-41192a34f47e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b2baa005-a5c6-420f-be32-b8bbb3f5f7d4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a15a2b28-5472-4d5f-b6a3-1d56bfbbf9df,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7120d632-f6c9-418e-9f6b-9a570bd6d053,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
27dbef36-d17c-4a6d-8caf-163cc7288090,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
67b056bd-6859-4d3d-b6ff-64fdde8826d4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1bc2f2ab-d9cd-404c-a588-01cb531f66cb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7ddab7da-988f-4b17-8105-bd3c8dfcbb36,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0587938a-ec76-442b-b97d-c15c865c7a37,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
997512a4-7f69-4516-8d02-9f7873ba6a4d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1e51fa3a-dc55-41d4-9c2b-377dd961f442,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
40e7e69c-d99b-4d55-bdd0-d12b6d8baa08,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
45398bc1-e1f5-47e3-935e-556c1c040037,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4aa4bb70-0414-494c-aa7b-21097211f357,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ac55ebdc-303d-4a36-9a33-94f41446d129,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7fc804d2-a34d-4203-bfe7-6dd13063a7ce,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7528c2dc-ae5b-4a72-b8b9-087364f03d7d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
915af7aa-1074-4ce2-b97e-da1b814e8001,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
95bc8ea2-94b2-479f-8b89-e33ad23190f9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4e058baf-0462-47c6-945d-275258b7fea6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f9add983-0408-4e55-b8bf-fce8c7ae0d68,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9cddd632-42ec-4a1d-bc7a-b86a275ffc64,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9fe9227d-cb7e-4e17-afd5-5ab6718cb8ba,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
29859c3b-c643-4cf3-8374-7d7f71db9bde,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f2d95089-e6cd-42ca-a3de-1546f673b9ae,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d87d0ed9-3e61-4127-bc0b-1983df7251f5,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
34f6b05b-b030-4722-81ff-2c74e268e423,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e03e5621-ac06-41d2-b9cd-788a0001a0f3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
