fact_artist_assignment_sk,production_plan_detail_id,artist_id,artist_name
7eabe3a1649ffa2b3ff8c02ebfd5659f,298,15446,Nguyễn Lâm Tùng
0336dcbab05b9d5ad24f4333c7658a0e,117,591,Nghiêm Đức Tài
1534b76d325a8f591b52d302e7181331,301,15446,Nguyễn Lâm Tùng
85d8ce590ad8981ca2c8286f79f59954,119,15206,Lê Tiến Mạnh
0e65972dce68dad4d52d063967f0a705,120,15206,Lê Tiến Mạnh
3b8a614226a953a8cd9526fca6fe9ba5,322,534,Nguyễn Trần Minh Phong
115f89503138416a242f40fb7d7f338e,596,15450,Lê Sỹ Lộc
84d9ee44e457ddef7f2c4f25dc8fa865,123,15206,Lê Tiến Mạnh
54229abfcfa5649e7003b83dd4755294,99,715,Diane Sherwin Velasco Tungol
01161aaa0b6d1345dd8fe4e481144d84,590,659,Trần Tuấn Anh
539fd53b59e3bb12d203f45a912eeaf2,295,658,Dương Quốc Anh
ac1dd209cbcc5e5d1c6e28598e8cbbe8,295,663,Lại Thị Thu Thuỷ
555d6702c950ecb729a966504af0a635,295,659,Trần Tuấn Anh
335f5352088d7d9bf74191e006d8e24c,295,510,Phạm Hoàng Phúc
9188905e74c28e489b44e954ec0b9bca,588,575,Lê Huy Hùng
3cec07e9ba5f5bb252d13f5f431e4bbb,597,547,Nguyễn Trường Giang
621bf66ddb7c962aa0d22ac97d69b793,597,663,Lại Thị Thu Thuỷ
c52f1bd66cc19d05628bd8bf27af3ad6,255,15452,Doãn Minh Hiếu
b1a59b315fc9a3002ce38bbe070ec3f5,601,15452,Doãn Minh Hiếu
077e29b11be80ab57e1a2ecabb7da330,597,659,Trần Tuấn Anh
f7664060cc52bc6f3d620bcedc94a4b6,206,15454,Hoàng Duy Vũ
7f100b7b36092fb9b06dfb4fac360931,211,15454,Hoàng Duy Vũ
7a614fd06c325499f1680b9896beedeb,212,15454,Hoàng Duy Vũ
4734ba6f3de83d861c3176a6273cac6d,213,490,Hoàng Thái Sơn
63923f49e5241343aa7acb6a06a751e7,215,490,Hoàng Thái Sơn
20f07591c6fcb220ffe637cda29bb3f6,438,15456,Ân Lâm
53c3bce66e43be4f209556518c2fcb54,453,15456,Ân Lâm
ef0d3930a7b6c95bd2b32ed45989c61f,440,15456,Ân Lâm
94f6d7e04a4d452035300f18b984988c,439,15456,Ân Lâm
37bc2f75bf1bcfe8450a1a41c200364c,461,15456,Ân Lâm
b2eb7349035754953b57a32e2841bda5,459,15456,Ân Lâm
eddea82ad2755b24c4e168c5fc2ebd40,218,15457,Hà Tiến Trung
758874998f5bd0c393da094e1967a72b,223,15457,Hà Tiến Trung
8d3bba7425e7c98c50f52ca1b52d3735,228,15457,Hà Tiến Trung
f2fc990265c712c49d51a18a32b39f0c,233,15457,Hà Tiến Trung
a666587afda6e89aec274a3657558a27,235,15457,Hà Tiến Trung
c042f4db68f23406c6cecf84a7ebb0fe,241,15457,Hà Tiến Trung
819f46e52c25763a55cc642422644317,247,499,Anna Melnyk
40008b9a5380fcacce3976bf7c08af5b,249,505,Melnyk Ihor Olegovich
3dd48ab31d016ffcbf3314df2b3cb9ce,250,505,Melnyk Ihor Olegovich
58238e9ae2dd305d79c2ebc8c1883422,251,505,Melnyk Ihor Olegovich
b3967a0e938dc2a6340e258630febd5a,253,505,Melnyk Ihor Olegovich
d81f9c1be2e08964bf9f24b15f0e4900,571,591,Nghiêm Đức Tài
13f9896df61279c928f19721878fac41,605,591,Nghiêm Đức Tài
c5ff2543b53f4cc0ad3819a36752467b,606,591,Nghiêm Đức Tài
138bb0696595b338afbab333c555292a,436,502,Phạm Hoàng Thông
82cec96096d4281b7c95cd7e74623496,609,502,Phạm Hoàng Thông
cf004fdc76fa1a4f25f62e0eb5261ca3,427,15459,Trần Thiên Phúc
ffd52f3c7e12435a724a8f30fddadd9c,432,15459,Trần Thiên Phúc
ad972f10e0800b49d76fed33a21f6698,610,15459,Trần Thiên Phúc
821fa74b50ba3f7cba1e6c53e8fa6845,505,580,Đỗ Trần Hoàng Nam
98b297950041a42470269d56260243a1,615,15454,Hoàng Duy Vũ
fb7b9ffa5462084c5f4e7e85a093e6d7,416,15459,Trần Thiên Phúc
8bf1211fd4b7b94528899de0a43b9fb3,177,15472,Trần Nguyễn Minh Thư
bca82e41ee7b0833588399b1fcd177c7,179,15472,Trần Nguyễn Minh Thư
00ec53c4682d36f5c4359f4ae7bd7ba1,180,15472,Trần Nguyễn Minh Thư
f73b76ce8949fe29bf2a537cfa420e8f,510,15473,Lê Võ Đình Tuấn
8cb22bdd0b7ba1ab13d742e22eed8da2,524,15473,Lê Võ Đình Tuấn
f4f6dce2f3a0f9dada0c2b5b66452017,525,15473,Lê Võ Đình Tuấn
0d0fd7c6e093f7b804fa0150b875b868,526,15473,Lê Võ Đình Tuấn
a96b65a721e561e1e3de768ac819ffbb,527,15473,Lê Võ Đình Tuấn
1068c6e4c8051cfd4e9ea8072e3189e2,528,15473,Lê Võ Đình Tuấn
d1f255a373a3cef72e03aa9d980c7eca,468,15474,Nguyễn Minh Xuân Ái
e0c641195b27425bb056ac56f8953d24,471,15474,Nguyễn Minh Xuân Ái
f85454e8279be180185cac7d243c5eb3,472,15474,Nguyễn Minh Xuân Ái
25b2822c2f5a3230abfadd476e8b04c9,475,15474,Nguyễn Minh Xuân Ái
8d7d8ee069cb0cbbf816bbb65d56947e,478,15474,Nguyễn Minh Xuân Ái
75fc093c0ee742f6dddaa13fff98f104,479,15474,Nguyễn Minh Xuân Ái
fccb60fb512d13df5083790d64c4d5dd,487,15474,Nguyễn Minh Xuân Ái
eed5af6add95a9a6f1252739b1ad8c24,489,15474,Nguyễn Minh Xuân Ái
550a141f12de6341fba65b0ad0433500,494,15474,Nguyễn Minh Xuân Ái
941e1aaaba585b952b62c14a3a175a61,501,647,Nguyễn Thanh Danh
e836d813fd184325132fca8edcdfb40e,621,15459,Trần Thiên Phúc
8e6b42f1644ecb1327dc03ab345e618b,626,647,Nguyễn Thanh Danh
5ef0b4eba35ab2d6180b0bca7e46b6f9,630,15456,Ân Lâm
74071a673307ca7459bcf75fbd024e09,632,15473,Lê Võ Đình Tuấn
f770b62bc8f42a0b66751fe636fc6eb0,568,525,Nguyễn Khánh Trình
e8c0653fea13f91bf3c48159f7c24f78,641,525,Nguyễn Khánh Trình
55a7cf9c71f1c9c495413f934dd1a158,635,525,Nguyễn Khánh Trình
2f55707d4193dc27118a0f19a1985716,635,697,Kian
