fact_revenue_view_youtube_sk,video_id,channel_id,video_url,published_date,video_name,revenue_amount,view,rpm,revenue_date
4ae6c93b15c1c5c6de0eae30ce6808f7,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0.039,10,3.90000000000000000000,2026-06-27
12b997c09c080cf0aad9cd3973f8c5a6,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0.018,9,2.00000000000000000000,2026-06-28
a0932bb6b8a48c5154abf1c0a9e9ddee,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0.094,6,15.66666666666666667000,2026-06-29
6e3edc1f2d4e577ca62c2912799785ab,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,8.06,2925,2.75555555555555556000,2026-06-22
c7dbd1683f590c26f9c118855abdf204,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0.015,3,5.00000000000000000000,2026-06-30
2c965b78b9034f56a01e5f305b121deb,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0.016,4,4.00000000000000000000,2026-07-01
9b694f6fb3d5f1813f46313008d12c9a,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0.009,3,3.00000000000000000000,2026-07-02
00e9601e564632fe8258faffdef4849b,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,4,0.00000000000000000000,2026-07-03
fec84a26af0ccdc02441508203c98813,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,2,0.00000000000000000000,2026-07-04
036e8f1c59dfd732cea96acedd9690f7,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,1,0.00000000000000000000,2026-07-06
23c5fdaa60cc3c448b09e2ce06435b95,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,1,0.00000000000000000000,2026-07-07
b26ad10379f111f4a0831ed4e4bfe51e,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0.008,2,4.00000000000000000000,2026-07-08
3f8d2fc9fc4a2687debeea6ef74c918a,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,1,0.00000000000000000000,2026-07-09
08e43146f3d7b12eaeb99202ca7e5799,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,1,0.00000000000000000000,2026-07-10
7ea602c37a8e55e3de35f916b7b6df9b,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,2,0.00000000000000000000,2026-07-11
6566cf72ed68f0180d5c3d9d5d8abe11,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,1,0.00000000000000000000,2026-07-12
78c0ed63cfe3be439b8212a8ee3b995e,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,3,0.00000000000000000000,2026-07-13
e15f676acc47eaf077e0b7b2eed9b9fc,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,1,0.00000000000000000000,2026-08-06
2a35db68e98a5064bf7eac6ec42357c2,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,1,0.00000000000000000000,2026-08-02
e76f63b987c5d2d7a523aa0a35bafc00,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,1,0.00000000000000000000,2026-08-01
b29d9cc4f7890a8ffade79c380c8a269,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,1,0.00000000000000000000,2026-07-31
0ea439ca0a3e016b918946263a4b1a39,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,0,0,2026-07-22
8518ec21bc8d5a29892afea90c02d4c7,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,2,0.00000000000000000000,2026-07-21
572d4efa6df3dc41e9c182946f297ac0,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,2,0.00000000000000000000,2026-07-19
33866035af7c5dd5b4853ae69aa7afd6,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,3,0.00000000000000000000,2026-07-18
da5ffb04bc7dd546cf3907185bab9317,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,1,0.00000000000000000000,2026-07-17
