Id,ChannelId,DealId,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,CompanyId,IsDeleted,DeletedTimeUtc,DeletedByUserId,CmsId,IsOutNet,OutNetTimeUtc,ReceiveTimeUtc,ReasonOutNet,_source_id,_source_connection,_batch_id,_loaded_at
000c4858-4012-4ff0-bab1-7ee60fef78f7,c08ade8c-e484-4431-b455-b758d956e5df,5ec5f37b-4785-4d66-a9ac-b0b2fde06e98,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-31 19:19:54.485079-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,f,,2026-07-30 19:19:26.985-07,,channel_deal,channel_relationship,,
00346184-6484-41ec-b94a-260b97225c88,46dc5733-f225-4c5e-9dad-10a73a21f623,3191c2e4-cc10-4f78-bf0f-e9f493c71e1c,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-04-05 19:05:15.120623-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,4e0fabb4-6eda-452d-9496-0bca7f5ffb56,f,,2026-04-01 19:04:57.595-07,,channel_deal,channel_relationship,,
00397da3-bb29-47a6-816f-4ce0e51935e7,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-11-13 20:28:06.965132-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2025-11-10 20:27:25.456-08,,channel_deal,channel_relationship,,
005b077c-2779-4fdc-9577-9500062c225f,0038e193-9bc4-44cc-829f-08c9bee9d284,9d435ff1-93ba-4bb3-9794-40db28df3c78,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-06-02 19:46:59.961126-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2026-06-01 19:46:12.463-07,,channel_deal,channel_relationship,,
0065f09c-fb47-4a67-8284-dae04b265500,a438cabd-781b-4ccd-9e3b-58610c8edb5c,0510f92c-2c79-493d-871c-cc54d7031b24,d54d395f-d027-40fb-a19c-723d01f6a380,6225eaf1-0c57-410a-a09d-a0055f7e073a,2026-01-07 23:17:36.777867-08,2026-07-13 19:56:00.14965-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,7b661068-75eb-4812-b33c-bca7cffd45ba,t,2026-07-13 17:00:00-07,2026-01-07 23:17:31.34-08,Net đá,channel_deal,channel_relationship,,
00817d11-ea55-4f3e-8cf1-f01cbb4562dd,3224eada-a966-443a-89f7-21c2e65e7f13,1f85f63d-3c83-4fe7-bc8a-8351e91963a7,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-26 23:48:33.054639-08,,36310203-8005-41dc-b51e-a8dc52960496,t,2026-02-12 23:37:55.497271-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,4ce48424-bb06-4df7-aa66-48e89a737e9f,f,,2025-12-26 23:48:30.336-08,,channel_deal,channel_relationship,,
00825785-dbde-4810-a163-187f737f8df1,2356a4c8-9c9d-45c3-a06e-905023a13dd6,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,2ee2a29e-c928-44d7-8dc8-53ea009350fb,2025-11-17 00:57:34.094833-08,2026-05-25 03:24:44.57852-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,69fb74b8-1f43-42dd-bbd6-13efc5cc66a2,t,2026-01-19 16:00:00-08,2025-11-17 00:57:19.847-08,kênh hiển thị kém,channel_deal,channel_relationship,,
0097ea6c-1737-4346-a20c-4b4e58635293,2a229213-6dc6-45a4-8b3b-98f7f98b15d6,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-14 03:45:47.758871-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2026-08-13 03:45:16.004-07,,channel_deal,channel_relationship,,
00a93ae2-3165-45b2-a051-725c12909f49,02829894-eb98-4729-ab92-ba1e61bc9bb5,0ed7db21-7a19-440b-b6bb-c36df7d9ef7d,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 18:28:29.894601-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,943520c7-24c1-4167-a569-311f5f6b4d62,f,,2025-12-25 18:28:10.899-08,,channel_deal,channel_relationship,,
00c19cf3-48e0-4d00-affb-ab9a25aa472b,9a9372b3-1b78-4946-8e4c-2409ee3dc76f,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-06-01 04:04:09.032569-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2026-06-01 04:03:02.021-07,,channel_deal,channel_relationship,,
00f7ace4-a239-414a-8df6-8291ad72e035,80b124d0-37ae-4051-b181-a23b34ac5a73,f4c5b432-2aa6-4fa3-a156-71ead1ce49b4,d54d395f-d027-40fb-a19c-723d01f6a380,e2b5d056-b0c9-4d57-948c-ad7f170f0a4d,2026-04-08 00:43:15.390458-07,2026-07-21 02:24:06.349664-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,edafffaa-1358-4baa-b576-b5c7193b7081,t,2026-07-09 17:00:00-07,2026-04-08 00:42:49.914-07,"không có hiển thị, trả kênh",channel_deal,channel_relationship,,
0105bb8f-c256-498a-9624-24cece00b136,3ef73d7b-b340-4f2b-8eda-b23c1c2190d2,67c79bc0-0aa8-4c08-b3b7-9bec0959218c,a49192c4-8bb3-4976-a588-82de978a882e,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-05-18 18:12:48.278162-07,2026-05-29 20:45:04.878563-07,36310203-8005-41dc-b51e-a8dc52960496,f,,,c7c891b1-a5d6-45ee-9e0b-157df09f6a74,t,2026-05-29 17:00:00-07,2026-05-17 18:12:44.644-07,Syndicasia O&O đá,channel_deal,channel_relationship,,
010bfd47-7bd8-4877-bce2-ad9a0c5c3f6b,3016f06e-3b16-447f-81a0-45bf93a9eea4,4a31bbd2-7c66-490d-a2cb-88db1d72f91a,a49192c4-8bb3-4976-a588-82de978a882e,,2026-08-13 01:56:52.199887-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,025bfee2-66e0-444f-a3f8-5cece8bd6345,f,,2026-08-10 01:56:48.31-07,,channel_deal,channel_relationship,,
01122e97-4e60-406d-9691-dde4cd3b5b18,4e5779f7-e830-4e79-92d4-3c6a18a1cfed,cb5a3045-c537-497a-be84-ae19765e6ad2,d54d395f-d027-40fb-a19c-723d01f6a380,767992f5-d8e2-4101-ab70-a59c88eb1d6d,2025-12-11 18:41:47.326157-08,2026-05-06 21:39:02.636003-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,b053f777-5777-4b8e-8cdb-445fb9cf94e2,t,2026-04-30 17:00:00-07,2025-12-11 18:41:38.905-08,đăng ký trả,channel_deal,channel_relationship,,
01214e0b-a03f-43f0-862f-a9898bc1e854,c3f1227e-d418-48af-99b8-d25c691ad557,477f8266-7647-4b9e-a6ce-98d806dc18da,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-06-19 04:02:55.354101-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,1835716b-c9fe-41a3-9464-765413f2f703,f,,2026-06-11 04:02:29.908-07,,channel_deal,channel_relationship,,
