dim_video_sk,video_id,channel_id,video_url,editing_code,published_date,video_name
e6a105f9fb280c7977521916a1a0dd6a,82-rALRVFvE,UCQ8lPiUgMHibRB1XwEakQLw,https://www.youtube.com/watch?v=82-rALRVFvE,HGED639652C5742241A8A7513AB10409567B,2026-07-13 18:06:03,"Lord, I Need You: Piano Instrumental Worship & Prayer Music with Scriptures 🍂 Inspirational CKEYS"
85c5d90b6f880e9b4a44cce14bf66bc2,823brFMhw_M,UCpyKJYHet4vT5qLc0Jv_fbw,https://www.youtube.com/watch?v=823brFMhw_M,,2025-04-06 05:00:08,It's All Doll's Fault That Nick's Dad Found Out About The F Test - Scary Teacher 3D Sad Story
406a6049856c963d833f3817df3eca20,824C3roZUn4,UCnVgcObbimrmWZDBr2OsMFg,https://www.youtube.com/watch?v=824C3roZUn4,HGEDBB600D6CF458407193E7BC0E7216E5BC,2026-02-21 12:30:28,"432 Hz + 528 Hz + 741 Hz | El Sueño Reparador Más Profundo, Regeneración Corporal Completa, Alivi..."
709c2ad882c043e9b1246d5e7517d5c7,824f1hojHEg,UCpyKJYHet4vT5qLc0Jv_fbw,https://www.youtube.com/watch?v=824f1hojHEg,,2023-02-22 20:00:07,Scary teacher 3D animation - Iron Man and Nick Joker's bank robbery and story
147fc99635e59a2f86fb0589e0c67951,824w8SMTYWg,UCL1uRVRSSku93qX6vwIA1PQ,https://www.youtube.com/watch?v=824w8SMTYWg,HGED8E152FE0AD074D90BC997071B939A542,2025-06-24 19:00:07,"Classical Music Relaxes the Soul and Heart 🎶 Mozart, Chopin, Beethoven, Bach, Tchaikovsky"
0fa6e779abb4a68df99ebe8066020ac4,825uV3sNm4c,UCRFGvcQn4YAxSCjL4kid6cA,https://www.youtube.com/watch?v=825uV3sNm4c,,2026-01-01 20:00:09,🌠 You’re Safe Now - A Nighttime Message From the Universe
b9162adf14ef6a314f44f7b5d97857df,826JZUbXVJY,UC7JnIYJEPmoxXJdYb1BhrnQ,https://www.youtube.com/watch?v=826JZUbXVJY,,2024-10-22 03:00:08,THE MOST CUTE ANIMALS - 8K (60fps) Ultra HD
20b84527b4418e5561a7864cdd782625,82AQRwCuCLE,UCkTxAxFH8bAnMB8X7ai6zHQ,https://www.youtube.com/watch?v=82AQRwCuCLE,HGED85A23ED3061B4539B8CB21EA8EDCFAF1,2026-03-21 04:15:51,"432Hz • Frecuencia de Sanación Profunda, Regeneración Total del Cuerpo y Alivio del Estrés #2"
1a8ac42d307b2d016afc6376a6f60cc0,82Az14uAMQM,UCVREFSkMcjhu3aZpt-kByZw,https://www.youtube.com/watch?v=82Az14uAMQM,HGED6445A40706B84BBAA8DAFCDEFFC5D2E6,2025-09-02 01:26:00,Lofi Japanese Vibes ☔ Purple Rainy Night By Fuji ☔ Pluviophile Lofi Songs For Healing & Warmth
c389acba1968b2dec65765958351a3c0,82Bh5_c02t4,UCHbNiwHSK_3Ur59PwiPZ7Ug,https://www.youtube.com/watch?v=82Bh5_c02t4,HGED3299865A5D6748F4ADDC6E4B24E69787,2026-05-02 19:35:24,"Bahamas Beach 4K | Turquoise Water, White Sand & Island Shores | Piano Music"
0fc3ce735fd17d4d61902141a26c2d0c,82CmzqkV2vk,UCzr3hcqTKNRM0QSlTkGZTLA,https://www.youtube.com/watch?v=82CmzqkV2vk,HGED84F71C9DF6D94B62848D65AACFA82FF9,2026-05-20 10:39:37,Quiet Your Mind 🌿 Soft Piano & Nature Sounds for Deep Healing & Stress Relief
167a8f4a49343bac87d1b227233fc0ba,82CpkvlgfUE,UCWRCOlr3I6eZy3hXfDl7bEg,https://www.youtube.com/watch?v=82CpkvlgfUE,HGEDD3DD3C19B01C4FFA9C866F951AC635A3,2025-08-23 04:00:10,This Classical Music for Babies Uses Mozart Effect in 432Hz for Maximum Brain Power
2f77692d2e07a29717a79cdf29ac8aa7,82Fy6ykipJI,UCuYnj23HXjL9dWvwOdHAenw,https://www.youtube.com/watch?v=82Fy6ykipJI,,2025-02-19 07:00:06,528 Hz - Frecuencia de amor MUY PODEROSA ❤️️La Persona que Amas Pensará Solo En Ti Y Te Deseará
920bd18ae276bc8436081beb96e3ae5d,82GC-_mP0xs,UCkFVMkYPSl-Ked8bNZTigQQ,https://www.youtube.com/watch?v=82GC-_mP0xs,HGEDF1CB29314BBA422E8E54A15332904285,2025-03-27 03:09:06,Zen Music and Healing Flute Meditation - Relaxing Music for Stress Relief - Calm The Mind
d3f3cab28acc21c0332c121840ce6b10,82GNmEdFbpw,UCOtewI6rjSK_E48Pr_FniBg,https://www.youtube.com/watch?v=82GNmEdFbpw,HGED9AC289F0606D4576A08A8F23A519D225,2025-03-29 00:00:24,"Deep Feelings Mix [2025] - Deep House, Vocal House, Nu Disco, Chillout Mix By Black Deep House #9"
d99be9e71a08c7065284fb79e3213f03,82HLMLeKbGU,UC-YoYZ989IUsLk1G17BF1qg,https://www.youtube.com/watch?v=82HLMLeKbGU,HGED0B15216C96CD42159C232493F618C805,2026-02-06 01:00:11,"Music Therapy 🌿 Relaxing Music For Stress Relief, Stop Overthinking & Inner Peace"
33b5a6cb001e993636ea4ded17378708,82IP0KhwIEY,UCmbXoVn5AdSgcFOq-Kh2UNg,https://www.youtube.com/watch?v=82IP0KhwIEY,HGEDB8DE200975134D578A42E8A41ACB866D,2026-07-25 22:00:14,"Música SUMMER Alegre para Trabajar en Oficinas, Tiendas, Cafés | Música summer En Inglés 2026 #55"
ca75aa6804763f3414174da62dbd2111,82IRZ7wKv4s,UCp41xIZlfELOgxHMDFAKpRA,https://www.youtube.com/watch?v=82IRZ7wKv4s,HGED6CD81B59CF5D4C06893ECB98DD3A400E,2026-05-16 13:42:35,THE DEEPEST HEALING THERAPY: Healing Physical & Mental Wounds | 432Hz + 963Hz + 528Hz + 741Hz
