Id,CreatedByUserId,Rating,Concluding,Comment,CreatedDate,RecordingSoundVersionId,_source_id,_source_connection
0007f456-0c35-4061-8f13-098a012dfd37,db8fef34-d59e-4c58-b553-ced5fb2190ff,7,3,"{""EvaluationCriteria"":{},""Comment"":""Cần trong hơn và âm lượng lớn hơn""}",2024-05-08 11:39:28.111964,ab4e9aab-a0f3-44cf-8ed0-aea170823ebd,review,record_survey
00095e68-d3ec-4adb-b287-d99c2dc2ab0b,aeed5635-c7e2-44b7-a4f6-596166e94410,7.8,3,"{""EvaluationCriteria"":{},""Comment"":""Bài khá chillhop, Phần giai điệu khá hay, tươi vui trong trẻo như nắng mùa hè, nhịp bài phù hợp, có thể kết hợp đoạn giai điệu khác vào đoạn giao giữa 2 điệp khúc hoặc điệp khúc 2 để bài đa dạng hơn""}",2023-07-20 11:47:55.738547,b61a2091-e4b2-494b-b6e3-822ee85207ca,review,record_survey
0009f555-e01f-4fea-824d-38b7bbaeb16a,0a948fad-a289-462e-b91c-967b622752ce,8.5,3,"{""EvaluationCriteria"":{""4aeb578f-5a33-4b5b-ad10-43501589a638"":{""Comment"":""Hay"",""Rating"":9.0},""9959e139-100b-4508-8745-bd893ab9a7cb"":{""Comment"":""Chưa xử lý nên k nx"",""Rating"":8.0}},""Comment"":""Nghe bản này thấy cũng nhiều cái thú zị. Hi vọng sẽ hay hơn sau khi mix""}",2023-11-23 14:30:29.118413,7b591c80-050b-415b-9d4a-7af05301094e,review,record_survey
000b1822-81e0-4e69-b16c-7e2d7cd9eda0,d184d160-6edf-4688-9098-aead568c722b,7,3,"{""EvaluationCriteria"":{},""Comment"":""Chất nhạc rất êm ái\n-Đoạn đầu giai điệu hơi giống nhau\n-Đoạn từ 2:05 đến 2:30 giai điệu rất hay (9đ) nhưng âm lượng hơi nhỏ\n-Đoạn từ 2:30 trở đi âm lượng tốt hơn nhưng giai điệu không hay bằng đoạn 2:05 ""}",2024-03-23 14:56:34.109932,5cd252d7-dd6e-45ac-8258-d4e3be896b64,review,record_survey
000c8b5b-5034-4902-934a-a211c08bc898,767992f5-d8e2-4101-ab70-a59c88eb1d6d,8,3,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu hay, sửa lại chỗ nốt cao cho nhẹ nhàng nghe đỡ chói tai 1 tí ""}",2024-09-19 10:57:12.027352,7ab18bd7-1b91-41db-9ef3-9dd27bfd266d,review,record_survey
00112f1b-6978-4eb2-b60c-a3892a4036a5,b20ebc71-f593-4f81-8bda-6fe6c2f816d5,6.5,1,"âm thanh trung bình khá, giai điệu đều đều chưa đặc biệt lắm. Nghe ko thư giãn lắm",2022-06-13 16:35:03.703862,187b9f46-e71e-45bf-abc0-3d29ffa78eba,review,record_survey
0014dc8a-e6b3-4943-9ca6-faef0d829cb0,13c172f2-f476-414f-afcd-2f6635ed4ace,8.1,3,"{""EvaluationCriteria"":{},""Comment"":""hạn chế giống bản gốc quá ạ""}",2024-07-18 16:58:01.056628,57a4cf4b-19f3-4cea-9fde-e586ec2c80fc,review,record_survey
00170cb8-95d6-479e-b031-e76dfb650d50,8eefc4bf-3fda-4bc0-9a87-367394527a6a,6,2,"Nhịp điệu chưa hay, không mấy ấn tượng ",2022-06-16 17:13:51.892321,781b4411-9301-4883-b253-2332bb1a45d5,review,record_survey
001b1c67-5d4f-41e6-9697-aa392bc118d3,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,0,2,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""relaxing"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""Giai điệu ballad và tươi quá so với brief"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""tươi,"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""ổn"",""Rating"":0.0}},""Comment"":null}",2023-11-24 14:53:06.499793,72a61034-e857-4c8a-9185-11c619e00ebe,review,record_survey
001b5359-d47f-46f6-b37a-665edb10cd75,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,9,1,"{""EvaluationCriteria"":{},""Comment"":""tốt hơn bản trước--> dùng bản này""}",2025-09-22 11:36:41.314445,3a97b0df-5292-419b-abf6-7076debeef31,review,record_survey
001d269f-a1b6-46de-b2e1-9687237ae40c,a4199910-d04f-492e-aec7-5bdec45bafaf,9,1,"{""EvaluationCriteria"":{},""Comment"":""Em nghiệm thu bản này ạ\r\nTên bài: The Rain Stays   ""}",2026-05-26 10:35:50.783999,58fcfc8b-63c1-4299-a73a-13026bc6740d,review,record_survey
001d4fe7-6a0d-4fb3-832a-fdb2abf5583e,61d45226-50e1-4674-8e0e-4cbdc12f879f,8.4,3,"{""EvaluationCriteria"":{},""Comment"":""Âm nhạc:\r\n- Hay rồi ạ\r\n\r\nÂm thanh:\r\n- Velocity, đặc biệt là tay trái, có nhiều chỗ đột xuất mạnh, gây giật mình, và việc này kéo dài đến full bài. Anh em kiểm tra và để velocity giữa min và max đừng quá khác xa nhau. Đang nhẹ nhàng tự nhiên mạnh, sẽ gây giật mình, mất đi sự êm đềm.""}",2025-06-20 10:24:51.911515,84cd9991-8d84-4c99-b447-5f23c3480df9,review,record_survey
001d7d67-0db2-4eb5-bf4f-e8511ef415a5,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,0,3,"{""EvaluationCriteria"":{},""Comment"":""Mình có thể lấy giai điệu của bạn này về và phối hợp với 1 producer khác để cải thiện âm thanh ko? mình thấy producer này chỉnh sửa âm thanh nhiều lần nhưng ko cải thiện, ko nên để bạn ấy sửa tiếp nữa""}",2025-03-17 11:00:50.235003,fbf093da-a65b-4f72-98a5-f8b7432d6e91,review,record_survey
001ec8c4-898c-4677-8cdc-078f25332ea0,935bb488-b5a9-4b56-824c-14e9c31963e6,8,3,"{""EvaluationCriteria"":{},""Comment"":""Fix sound và velocity ổn rồi.\r\nNhưng sound ổn thì mới nhận ra pad đang hơi to và hơi trầm, làm cho bài cảm giác hơi bị nặng nề.\r\n=> điều chỉnh pad ""}",2025-06-11 09:54:43.197077,6d6da7e1-bd02-45f5-9b26-8977a1c36a94,review,record_survey
001f1df8-c61f-47e5-acf0-e26ca9d57855,8eefc4bf-3fda-4bc0-9a87-367394527a6a,7.5,1,"{""EvaluationCriteria"":{},""Comment"":""bEATS chill hop, giai điệu du dương da diết, thư giãn, sâu lắng""}",2023-02-03 16:22:23.800454,de7b9734-7219-4212-9131-b7c191729fe6,review,record_survey
0020bb38-b02d-4b65-a88a-30b6bdce5446,9afcf13a-78f4-4174-9a4b-e7880d06392c,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""- Good""}",2025-05-30 13:38:21.376644,c3a70fe3-9d9a-4e34-a14c-fa75864e9297,review,record_survey
00242718-c2ed-4913-a74c-5fe7ba5e67aa,13c172f2-f476-414f-afcd-2f6635ed4ace,8.7,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-08-07 11:52:29.194009,bbdb56cc-8038-47a2-8a0d-668bef70a9e0,review,record_survey
00259fd0-3d75-4c0c-9f19-8d5cfaf4367d,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.8,1,"{""EvaluationCriteria"":{},""Comment"":""hay nha, chờ bản master""}",2023-11-05 12:29:24.841169,7317d7f3-c513-46d3-8607-fd6202e58edc,review,record_survey
00277a18-e059-489f-9bd3-81ae04ef860b,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.3,1,"{""EvaluationCriteria"":{},""Comment"":""oke rồi""}",2023-11-10 11:50:35.198781,6056d956-a952-41a2-be8e-dc7811eadb53,review,record_survey
00295af7-bf0c-4787-ad5f-62e2c7d39482,3f604d55-1019-4c49-9600-cf1aae52dd1d,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-11-20 12:06:44.20881,4e6eaa93-4b28-46ca-a52f-cc8368eecb3b,review,record_survey
002f10a9-043a-4b8d-a9c1-5b33e3f3058b,16eb25d9-8429-4313-a5f5-3ff07b1c27f6,8.7,3,"{""EvaluationCriteria"":{},""Comment"":""Tổng thể bài ổn, nhưng cái kick cũng ko hay, các phần khác nuốt hết rồi, thay kick nhé\r\nVà xem lại cách làm outro nhé bị hẫng + ko đc có silence quá dài ở cuối bài, <3s thôi nhé""}",2026-07-16 13:33:41.748762,37c9a3ce-414f-4294-b99e-31fbad986833,review,record_survey
002fa82d-4f64-41a3-a379-26079ab6ca84,5e345e0b-a27c-4392-9cc2-3020088f5292,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-02-24 16:34:37.107567,487b2864-c5f0-463b-b0a3-6421bc58c57d,review,record_survey
02675c68-b973-4d59-9a4d-136abdb119aa,dcf82457-75a1-4ec0-b81f-88ce22b4620f,9,1,very good !,2022-10-07 09:14:07.49341,965c508d-d76f-4323-b3a0-47bc6174d57d,review,record_survey
0030177d-a61c-421f-9a61-f9624908f8b1,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,8.6,1,"{""EvaluationCriteria"":{},""Comment"":""Ổn. Có thể làm thêm không gian rộng rãi hơn ko ạ?""}",2025-02-27 12:00:23.887697,f9e4a271-dc61-43ae-87bb-1777caff8362,review,record_survey
0031204c-1f54-4ffb-bc1e-e9df4d21cc53,5e345e0b-a27c-4392-9cc2-3020088f5292,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-01-26 15:42:48.602354,fc19f7ba-1b36-499c-9715-72a39b9b581c,review,record_survey
00340fa1-bebf-4902-b1f9-f28233079e6f,13c172f2-f476-414f-afcd-2f6635ed4ace,8.4,3,"{""EvaluationCriteria"":{},""Comment"":""mel cần rải rác luyến láy hơn ạ, đang hơi tối giản quá mức, background cx vậy""}",2024-08-21 15:23:09.873795,4380ecc0-c946-4d3e-ad31-e9cdbe3a0ab0,review,record_survey
003425ed-28fc-4240-b715-7cbcf05d3283,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8,1,"{""EvaluationCriteria"":{},""Comment"":""có thể khai thác nhưng bài chưa có gì đặc sắc lắm, bài lặp khá nhiều, màu hoà thanh cũng k mang chất Hàn/ Nhật rõ nét""}",2023-03-29 14:48:29.544851,13b2905d-616d-46ad-b36d-0deae882a0f5,review,record_survey
0034b7eb-b2c0-4565-baaa-31dcf9177cbc,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,9,1,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu vui nhộn, hợp phong cách khai thác tropical\nChất lượng âm thanh tốt""}",2024-05-14 11:16:13.429706,e1a90246-b733-4eb8-8956-d2e2c2b05738,review,record_survey
003a29b3-b58c-4e99-9080-ca5b6bfc10ae,3a9ae4fb-3826-45b9-bf5e-3f8f36656d8e,7,2,"{""EvaluationCriteria"":{},""Comment"":""giai điệu không hay""}",2026-04-23 10:21:02.041696,b5a4bb2c-31a2-48ff-9f35-3a7d8f705779,review,record_survey
003a3c49-3536-4653-8a66-6db2add59e52,444c1725-7c41-4f19-b2c3-9a10d1d5e3bc,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-06-06 17:49:18.98165,532a67d1-2d26-4ce8-8d45-5dddf7f6e256,review,record_survey
004093e5-6de3-4f13-8b9c-c0e012279727,55c87d69-a6d8-4ea0-8f6a-9e203143d451,8,3,"{""EvaluationCriteria"":{},""Comment"":""melody cũng khá ổn , các nốt đàn thiếu sự mềm mại ,nghe hơi phô""}",2023-01-12 09:20:58.950118,df63b4fe-d711-412b-97d7-4184177dca9a,review,record_survey
00424502-dea0-4149-bbb4-3b55e071a5e7,9d22edc0-7f6e-4b7a-8d9d-c62b49f8b6ba,0,3,"{""EvaluationCriteria"":{},""Comment"":""- Tổng thể ổn;\n- Intro hơi chậm;""}",2024-07-23 15:31:33.754055,e5f9d032-dc00-42d1-bcd7-925742b12c39,review,record_survey
0043d8fe-bd44-44c8-9899-bebd2b7882c6,39afcfe8-78b7-4ee5-b854-f2d8a124789a,7.5,3,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""trung hòa, an toàn"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""không quá nhanh, có sự ngẫu hứng trong bài hát "",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""lạc quan, vui vẻ\n"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""các sound trong bài có độ nét độ vang vừa đủ, hỗ trợ tốt cho nhau rong bài nhạc\n"",""Rating"":0.0}},""Comment"":null}",2023-04-14 09:35:12.366997,5983cc2a-237f-4fc8-9217-fde5a71fd0db,review,record_survey
00451ca7-3853-4115-a3d1-6ff87510895e,6a60fcc1-ce96-4398-a432-d397b95d22b6,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-04-27 11:57:29.994488,54f25f1b-a034-4c76-bcd0-9feaad9af2d7,review,record_survey
0047621a-a229-4065-b1c9-043b0ecf2c14,13c172f2-f476-414f-afcd-2f6635ed4ace,6.5,2,"Không thấy hay, cứ thiền thiền quá",2022-12-13 17:02:50.50495,d7a27e5e-4d7e-4043-ae5b-f81b8a3bdd11,review,record_survey
