cost_id,purchased_resource_sk,resource_id,partner_id,partner_name,total_cost,additional_cost,incurred_datetime
54700af60ef81ba8d0869246ef7aa595,9446fd99bbbbbad2bdcdaa0f7d842044,HGFAE8DDDAEB668A41B6BBE6656E663A8812,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
a4f419441cca8c46667e47d32dcf1577,f4f5e3cd786ffcd333314b25518a8428,HGFAE640F877D15F4B71AE1D04BBA4B1A57D,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
77acdec42f93a702ab6334e9cf731239,9ac59b11def316d30ea69a99e6fbe0a1,HGFAE437874B82524E74B6CFD328202A7CEC,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
75fc7fb6750640694d9b7a08ab4d0b2e,53bf8ef6f888de9efc42292ebcebfea4,HGFAE2FFB304DFE74FB89EC84CA63A6094EF,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
d8a64edf401a044ea40b816d1a29d07f,63595e88da11284632ae0bd313bfc9ba,HGFAE1E4CA47840D4796BE47D829296646DB,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
b2e5dbc4f49b0c35be80e3bbe41e9e02,c520a9da4fdb736d01cacec9be659728,HGFADE14D6F80E8545FCAECAED91A0F48726,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
7fa3104b316f20a4b7b497b77c9e5fb1,34d7039216b565f031763754c3c5abfe,HGFADE0091BE61404A938E6D4C3701370FB2,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
5278ee8ce819771b3680ed0086683480,e26a04bba7f1c969fb529db70e842133,HGFACF3CC833E4624BAA8C00896BBFF6A9F1,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
34ccb1cf44c4445a3ec63379919fde88,5dfe9e6106704b02e3ff41aad117a069,HGFAC8EA1325CA4D4B3EBC09D4EBFB518C5A,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
d2ba173c4821fdcfbc5844b30e3836b2,ba74b5c1870ddeaed24146056c1df31e,HGFAC104C076237B48A183F0EC77CE31E64D,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
93f47243e81d1ba6de521649d60ecb2d,ae483d555d6c90f6dce369a46a319aa4,HGFABF0EAA92AAD44D6D839602D88CCBBE7B,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
22ed883cbd497a7b2c7c252d37d8d7ea,3741a46ea47266735e45a9da873732cb,HGFAB2094A033D5C4CBF9DF844A5FE7951AF,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
034f9b3a717dc280be24803ed1cfeae0,4f4e798c370bfe91ec25c619321d0db0,HGFAB0F273AE73004C93978AF0CEBFCDDFED,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
c78e8278cf112c26858c09b3c609532b,fbb140092953d94470c19cacfeef7d5f,HGFAB043D713623F41FFA6DF3D93D399C527,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
888890d635c41f6bf6442124e51b75b5,a76fe66dfe30bc2b75c5570389de7163,HGFAAFC3D1556F6A4B36AAD00D2F65511B78,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
17df654d29ea1836717a26c0e232042c,47aa790eeb9e9f610b2165a50ce50984,HGFAAEC49236F7624C5FA342728176BED3B0,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
5a4bf4fb5a46f0c14d3cc8e5b6ce2d37,725a2c9d876d90debf51931822db871b,HGFAACC94FF6DB1E438CB20A2791CC55C3F3,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
9a50f6c7985a33879a397bf301235f4c,1465344ef5fe91067038a90b742b0f2d,HGFAAC98FD8FDB734044BB0E8DCF1DB2C420,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
468a2c90fea45ab8545cbce74d7257fc,27699bb951f2ef3a3b0a1aa13d44efd6,HGFAAC5562A213F64B5793388E79D88666FD,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
3c303fed2a5de8b9e356ec29060942e5,589308f230350b560cec0b95289bc92d,HGFAAC3C31EF1F914A78A63883ADF611A0A6,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
eabbccf902fba3d5cae44a472b11c48e,2a4d9299557fcea4b580d4b1d45e665c,HGFAA3C18F879F2D481491FC6DB35636B222,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
33028344616fab041c736803e86fd936,c078837d89ed51979a26820a4fc8c29c,HGFAA25085C7056D41C0A0258BB9D6A1600E,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
04f45178f96544bdfd0a8b4bae50d226,92e839917bb9404923c1aaad65361bc3,HGFA978AC382CE1C4BA78C52F05150C03CD0,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
8e059c54c79771458c3d8bab730d943f,bf51df60a91757061edcc883e5e2d1f2,HGFA94A83B749E3B40DB90551A9A257DE9AA,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
f0ca090828c27ae89001b25cfeffc489,aa272aed15ada1a8f9d35d7360f4c2e6,HGFA93A7C70073F24A2E91FD452ABFAF8BC5,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
5a602e0cc2dbfc8cd6a8e4f6f5636600,bfe395562c086a6e154d48bfa92cd34e,HGFA90D16B16096F43C8880901303EBF8806,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
7655ac99168275be36ceedaff2b66770,71f002da8f7cdb74414438cdfd5af692,HGFA84B9E96B48C749B9B34D08F21F34E12B,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
99d6097f19e19a60d8159a52677fc211,772320969f3db58ff12b5cc2c1581d63,HGFA11CCD05A21294B5085AEA6633BB69D26,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
ee9931650458f260b4f08eb138eb0f74,887063d37457e42af172f731e7b2326f,HGFA0BA8B400B4384217B2C283F2D856F930,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
f1865d969acb553e9cd574aae1f3baa9,e9a1171eb1744b6ac97b2f205e7c1450,HGFA04320865B7464048B9CCEF38C7C6859D,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
70b2113c7666b9954da2f95f86fde5e2,0c3ca69d14ecbac04f13a3fdcff6f91a,HGFA02DF435595534EA892DE89D869222E64,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
5854f3ab686680e07a7b70fe7efa6258,43f54f6e2534bf7574fd692b6500de49,HGFA024141419D444A709A58FD85E83916C0,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
209f2a38a8dbaf5432b616fef236ec2c,3e0f91e09f98024eb9e6a87b8ad053eb,HGFAFB47E65345764C84A1EB39010319A303,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
aaa93e6f5431a891482cc9a8cca81da3,2d601134f82fe3db0fda8baf3cfa86b8,HGFAF701082F6E8641279B20EC10DE5A476F,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
55d4e8303fb38d7d097bc5b0d0a88f4c,287583e95f53d15c7d14fcd15d0dba60,HGFAF06BE9DC25E14AA3AC59370C319344AB,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
2d34efb62df0cd4ecb23acee6c1c08a5,2af1808752376d03bbd5b5226e9f47f3,HGFAF05F6C59DAF3467AA580F7066CEA9394,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
