Id,ChannelId,CompanyId,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,IsDeleted,DeletedTimeUtc,DeletedByUserId,BrandName,ReceiveTimeUtc,Type,Status,IsWhitelisted,_source_id,_source_connection,_batch_id,_loaded_at
000f9f42-9b6f-444b-9c6f-7697d4977c86,d38d89f3-5c59-48f4-a08d-cfd2bf167ebd,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:56:11.706119-08,,f,,,,,,,f,channel_company,channel_relationship,,
00116654-d7eb-4b26-97d7-961ce03affdd,99a894f0-8f72-4375-94c9-f839f4fd69a9,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,d54d395f-d027-40fb-a19c-723d01f6a380,2025-05-09 05:00:00-07,2026-07-31 00:00:41.358059-07,f,,,Chill Like Grok,,,,f,channel_company,channel_relationship,,
0032677b-145c-4d03-8903-705e85cce593,6e308734-c003-4d73-b75d-ad4d2bf9aa61,448025a0-0ff7-4ed0-a917-399a73decef2,,,2006-09-08 05:00:00-07,2026-07-30 23:55:02.652027-07,f,,,,,,,f,channel_company,channel_relationship,,
004219f8-9d1d-489f-852b-4f60907b7384,0ec91af7-2697-481e-9a45-16b984ed4d49,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,2025-12-24 23:25:08.811301-08,2026-01-20 02:31:33.683028-08,f,,,,,3,,f,channel_company,channel_relationship,,
00494bba-738b-4f66-94dd-4fdd685cf14d,d6250544-694d-4776-a12d-56fd54b05276,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-02-11 23:24:34.510484-08,,f,,,,,,,f,channel_company,channel_relationship,,
0073e190-3be1-429d-98f1-8203a47a3d7d,cd9f7c06-2b3c-4ebe-b1cb-fdcce71e8e9d,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,7f8c7782-d50e-4864-8ac5-febc7abef14c,2025-08-29 05:00:00-07,2026-07-31 00:01:11.527382-07,f,,,,,2,,f,channel_company,channel_relationship,,
008cb3de-7ae5-430f-8db1-47c448b255da,94faf077-4c49-44e6-9676-27bd5da448c1,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,c47f3399-05a0-4073-8685-89972808f783,2024-05-20 05:00:00-07,2026-07-31 00:00:21.064919-07,f,,,,,2,,f,channel_company,channel_relationship,,
0093cbe2-97df-408c-9fe2-b83b8e17d037,20ac780f-04ad-48dc-8cb0-fd8e32554138,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:36:26.424475-08,,t,2026-01-02 01:49:21.351887-08,6828c3df-aa9a-4ebe-8418-df13e38bb018,,,,,f,channel_company,channel_relationship,,
00aff991-bc64-489b-9926-3e673429623d,382c1f43-f2ff-4b6a-b729-f21f5f6e0991,448025a0-0ff7-4ed0-a917-399a73decef2,6a34ddae-be72-471a-ad45-7e226c3a141f,63223140-0dc1-4205-af3c-00d575dd5b25,2025-11-07 04:00:00-08,2026-07-31 00:01:23.210164-07,f,,,Lee Tee,,2,,f,channel_company,channel_relationship,,
00c3915e-d56a-422e-a7d9-e683976436b8,a7b12eea-4870-4ff6-95c6-ca9aac78227c,448025a0-0ff7-4ed0-a917-399a73decef2,1dbe5f9f-895c-46e7-ab0d-6eee0c51058f,,2009-09-18 05:00:00-07,2026-07-30 23:55:02.652027-07,f,,,claudiosg100,,,,f,channel_company,channel_relationship,,
00c4f0c2-d099-4c06-a636-1021030a583d,8c115df1-0d55-4857-9443-4f5f56329664,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2023-12-19 04:00:00-08,2026-07-30 23:59:22.266239-07,f,,,,,2,,f,channel_company,channel_relationship,,
0104c349-d0c0-42ba-b834-b80999bea58a,fc414a23-6fca-4250-ba68-b8bb3ceacd73,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-06-03 05:00:00-07,2026-07-31 00:00:57.37366-07,f,,,,,,,f,channel_company,channel_relationship,,
010efaf3-02e0-4f44-891b-26a5ace7a7bb,d6f608e5-94ca-412d-a614-c592daf02dbd,36310203-8005-41dc-b51e-a8dc52960496,,,2026-06-26 18:11:39.484261-07,,f,,,,,,,f,channel_company,channel_relationship,,
01139c08-937e-45ac-8c9d-c7b2c0308deb,d9368557-50a8-430d-91ce-610660eceebd,448025a0-0ff7-4ed0-a917-399a73decef2,,5ae85f01-2f01-4390-853b-24e13b260d17,2026-03-26 05:00:00-07,2026-08-10 18:50:45.972259-07,f,,,Solar House,,2,,f,channel_company,channel_relationship,,
01271a47-7e27-4899-b413-49900a7ce84e,3224a78a-aaf1-4088-b5eb-5202fb57bfe6,448025a0-0ff7-4ed0-a917-399a73decef2,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,d54d395f-d027-40fb-a19c-723d01f6a380,2023-02-09 04:00:00-08,2026-07-30 23:58:28.426707-07,f,,,HG media 1,,,,f,channel_company,channel_relationship,,
