Id,Name,SubRootFolderId,ParentNodeId,IsDeleted,DeletedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,CreatedDate,UpdatedDate,Color,IsPublic,ThirdPartyType,IsConfigFolder,CollectionId,AddedToCollectionDate,AddedToCollectionUserId,FolderPath,_source_id,_source_connection
00000000-0000-0000-0000-000000000000,Tài nguyên công ty,,,f,,,,,0001-01-01 00:00:00,,,f,1,f,,,,,resource_folders,hg_stock
0002120b-e76a-4efb-9977-e25e968736f9,THU MUA NỀN TẢNG,23fb2069-3873-43bd-a3a5-22835ed7d795,3bfdfe23-02f3-4c5d-9dfb-5f3b678458a7,t,2026-03-27 08:23:54.663267,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2026-01-09 04:32:16.553193,2026-01-09 04:32:16.553193,"",f,1,f,,,,,resource_folders,hg_stock
000bd0d9-d2a2-413e-bb8e-802715be4b7b,BBSL503,4c1f3921-6ccb-4853-9a15-2550d5e93bff,64907f72-4f45-49c5-909b-c420f8a0761b,f,,27dfb655-9f96-404d-8019-e29994b30323,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-12-03 09:32:26.104354,2026-01-10 07:03:45.457684,"",f,1,f,,,,,resource_folders,hg_stock
000c3459-0db5-4c32-a6ed-4a08961737c3,Đức,00ac495f-15e0-4898-9c88-281ce459bfab,ea6b3948-ff91-42ee-a48f-dffcf48f1651,f,,66f558f4-66ce-4379-8572-67cde7aad6d7,66f558f4-66ce-4379-8572-67cde7aad6d7,,2025-03-29 08:55:21.654423,2025-03-29 08:55:21.654423,"",f,1,f,,,,,resource_folders,hg_stock
0013d957-51a5-4a00-a3f4-4db47503803e,BBSL526,4c1f3921-6ccb-4853-9a15-2550d5e93bff,92d4acdb-870f-4002-8767-f1d138e63b8b,f,,27dfb655-9f96-404d-8019-e29994b30323,27dfb655-9f96-404d-8019-e29994b30323,,2025-12-27 08:45:58.45406,2025-12-27 08:45:58.45406,"",f,1,f,,,,,resource_folders,hg_stock
00184296-a4ee-43f5-9322-eb62caa45ba9,Ninh Bình,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,bd1a8b74-91e4-40d3-bf24-da249c990241,f,,412fddd6-5439-439f-8147-acee2c759bdf,412fddd6-5439-439f-8147-acee2c759bdf,,2026-05-19 01:34:17.357625,2026-05-19 01:34:17.357625,"",f,1,f,,,,,resource_folders,hg_stock
001850d0-9504-4c4c-8724-59eb2ebde243,21042025 - Nguyễn Tố Uyên,9bfa70be-e51a-4513-b08f-5c38e755b7f3,3d042bd1-95bb-4603-870b-6fd1f08d793b,f,,074fa6ee-e74d-46b2-a8e0-4702edbcef0b,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-05-09 01:42:18.224893,2025-05-13 09:16:48.946383,"",f,1,f,,,,,resource_folders,hg_stock
0018bc48-c6b9-4d32-8df2-1e1edb923c71,Quân,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,c819bc26-ba62-44ad-a820-ab8212d091ee,t,2026-01-13 08:25:02.474668,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:16.789509,2026-01-13 08:13:16.789509,"",f,1,f,,,,,resource_folders,hg_stock
001bfcd4-479f-40e9-862b-32a5c5d4bfea,Source không nghiệm thu,9bfa70be-e51a-4513-b08f-5c38e755b7f3,aa2b7c98-231a-4f57-a086-93ddb37c2671,f,,6381d061-5d4c-4233-bc88-95b5ef0fe6ae,6381d061-5d4c-4233-bc88-95b5ef0fe6ae,,2026-01-13 02:23:00.86345,2026-01-13 02:23:00.86345,"",f,1,f,,,,,resource_folders,hg_stock
001efe04-2d8e-482c-be46-a558fe919bd0,Cao Bồ,6362e49b-5f35-4409-8c63-c0ded9d4dae5,11ad79cd-00a4-4f5d-ab3b-d8f1f4d371ce,t,2025-12-27 04:34:49.12053,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,2025-07-01 03:48:59.356493,2025-07-01 03:48:59.356493,"",f,1,f,,,,,resource_folders,hg_stock
