Id,UserId,DepartmentEnum,CreatedDate,UpdatedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,_source_id,_source_connection,_batch_id,_loaded_at
002d447b-f4c6-4139-8c15-d019b785eeff,ddc84d8b-4d08-45d5-bfdd-b5ba74dda43f,7,2025-04-23 06:35:53.281284,2025-04-23 06:35:53.281284,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
00b7c9e1-a872-4af5-9323-dd4981dacb14,9e3e27fe-fb87-4aa2-9822-35d929d5839d,14,2025-04-23 06:35:53.281254,2025-04-23 06:35:53.281254,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
018a2dab-ae70-4e6b-863f-5251a8607f3e,d4686857-8acd-401b-b679-e3b9ba273bc1,7,2025-04-23 06:35:53.281279,2025-04-23 06:35:53.281279,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
01b5120f-402b-4477-b567-a9bd831f1db5,147231a9-aed6-4e8c-ae55-2b23b65bb948,14,2025-04-23 06:35:53.28118,2025-04-23 06:35:53.28118,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
02034b81-9f9d-4415-b1f2-996bfbf0c432,a023ba31-5839-4edd-9483-8f9766f8bfc1,4,2025-04-23 06:35:53.281255,2025-04-23 06:35:53.281255,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
02272080-e730-4e15-acc1-1b93fc27efa7,4a0da05c-8d0d-4820-bb29-01bffd67d965,12,2025-04-23 06:35:53.28121,2025-04-23 06:35:53.28121,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
023b16dc-48cd-41b0-8c34-98110439a834,03ba4789-4215-4097-9fe4-9f0e42c3d7aa,14,2025-04-23 06:35:53.281168,2025-04-23 06:35:53.281168,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
026bff4e-b79c-4fb7-bff5-a793c98cfac2,5a3df846-d50b-412d-8da1-eeef0324964b,6,2025-04-23 06:35:53.281216,2025-04-23 06:35:53.281216,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
028e22e6-1e53-4761-8482-20034c910afc,ad47d4b9-c399-4520-9ee6-0524c8a12f6d,5,2025-04-23 06:35:53.281263,2025-04-23 06:35:53.281263,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
031f7993-c211-47f3-8836-ddaf9a358655,7fb9dd24-447a-452f-9d96-aaed0ed7abac,12,2025-04-23 06:35:53.281239,2025-04-23 06:35:53.281239,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
038dea14-8573-484b-917b-1479c2a9e7cc,aac73f7c-3fcd-4a95-ae95-872f335372b4,12,2025-04-23 06:35:53.281262,2025-04-23 06:35:53.281262,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0410b99d-a53b-43d9-9d63-195840ec9ed1,69d3cfd1-43e1-4ecd-8c94-25602cdb3ddc,14,2025-04-23 06:35:53.28123,2025-04-23 06:35:53.28123,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
045f6445-97ac-41c5-a2d0-f282594a6c23,3206b8c6-1f1d-456e-97b0-f0d8bebba592,6,2025-04-23 06:35:53.281199,2025-04-23 06:35:53.281199,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
04c321d4-ab30-4ac4-a68c-ab771086be0f,8db37466-0c3c-439f-9fca-2847f580d729,6,2025-04-23 06:35:53.281247,2025-04-23 06:35:53.281247,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
054d7ea6-3feb-4388-9eb7-52e20defa08a,c8a2c1e8-0ba0-427a-b241-f22d536b9f30,5,2025-04-23 06:35:53.281273,2025-04-23 06:35:53.281273,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0586bbd7-fa36-4584-8d0c-212fa71afaae,f3c734a1-a5f7-4ccb-b78c-4897fd94b204,7,2025-04-23 06:35:53.281297,2025-04-23 06:35:53.281297,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0615b6a1-d1d2-4d44-b3a6-42213f359f19,966bc5b2-01ca-4d84-9883-f8352067f779,7,2025-04-23 06:35:53.28125,2025-04-23 06:35:53.28125,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
06245940-6fe9-483d-b1f3-4d4fa08be3a2,dfcecffe-e69a-4858-bd15-a3b6b64d9ead,14,2025-04-23 06:35:53.281285,2025-04-23 06:35:53.281285,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
064c45e0-900d-46ed-9b0e-6f937b22f21b,90570b19-2f06-4764-ad42-a61ef7e542ef,5,2025-04-23 06:35:53.281248,2025-04-23 06:35:53.281248,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
065a4d89-a860-41ed-859c-fdc1488a52c1,621bb574-6000-4c8f-a6cf-59ce5768a89e,13,2025-08-01 04:20:56.464707,2025-08-01 04:20:56.464707,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
06742e8b-29c0-4c37-92e3-506d8aa680d1,7f8c7782-d50e-4864-8ac5-febc7abef14c,5,2025-04-23 06:35:53.281239,2025-04-23 06:35:53.281239,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
