revenue_id,video_id,video_name,video_url,editing_code,resource_id,position,revenue_amount,recorded_date,view
9614edf86063f10dde638e3ecb442060,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.32000000000000000000,2026-01-21 00:00:00,27.0000000000000000
ccc14c50e9f7c1d3ea16867f0411db07,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.14880000000000000000,2026-01-22 00:00:00,9.6000000000000000
722c75cf727bc440e5f6b41a24fda78e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.07440000000000000000,2026-01-22 00:00:00,4.8000000000000000
aa9178e2e14810de39d4dcf644dd8c0e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.07440000000000000000,2026-01-22 00:00:00,4.8000000000000000
4564fcbe3a0b16d755583ac588323a69,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.07440000000000000000,2026-01-22 00:00:00,4.8000000000000000
0fbbd9f1eab58cb53a71ed5e438f5444,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.37200000000000000000,2026-01-22 00:00:00,24.0000000000000000
c599d41ab9bd28735a6461c30c677924,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.06660000000000000000,2026-01-23 00:00:00,6.6000000000000000
fa72ed27071686b7eb5dedcb6833c2b3,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.03330000000000000000,2026-01-23 00:00:00,3.3000000000000000
150a16f5b0e327d091dc66e433b70d30,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.03330000000000000000,2026-01-23 00:00:00,3.3000000000000000
03a71d286150c3c86985bd846aeb7f05,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.03330000000000000000,2026-01-23 00:00:00,3.3000000000000000
