Id,ActionType,ResourceFileInfoId,Note,CreatedByUserId,CreatedDate,ResourceFileId,ResourceFolderId,FilePath,NeededCredit,RenderId,_source_id,_source_connection
ce55eadc-5215-4fc9-b88d-9ed5f4aebb51,2,fb4d8a27-7926-42a9-9481-67abc702f8d0,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:47:50.299722,HGFV897F92C72B304530ABB2B432FA0B0521,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
4f6c1655-0c4a-4ac8-a940-5e890c123f70,2,9036e687-9a3c-4fa1-87f2-9fbd24936730,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:47:59.088534,HGFV2CBC4501AC3C4221AC3DD65263F9CE16,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
7b6ba444-8286-4a2b-8ad7-8d4adc0b6312,0,6a8707e9-8569-4e7b-8238-aa737aaaadc0,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:48:04.474077,HGFVA41C73516F5D4A3C8631612F8D3675C2,15d4fb26-9fbf-42b5-bad8-0ac02b089967,Tài nguyên công ty / HOLDING / FOOTAGE / DEEP HOUSE / THU MUA / GAETAN PIOLOT / Video Cut nhỏ - Gaetan Piolot (AT),0,,resource_file_action,hg_stock
1c0e7309-5048-4cea-9919-5ac3699e1254,2,75277c66-137f-43c6-95ba-aa2f7584f117,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:48:22.177446,HGFV3DE148AC2313468D9F60AC312323DA49,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
8bd4a102-1385-4000-ab59-1995e4684f01,2,d1ce2c5b-8fcb-4476-957a-9af3592eb55f,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:48:22.902587,HGFV5FF767044BBA4B909C8FDA46673BF44A,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
79dbdea9-707a-4cbc-86b3-eb857c1f2cdc,2,b968d5ca-e47f-497e-881f-6c35adff45f0,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:48:24.130789,HGFV3AE459993FA3465291E798B187A333E5,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
729481d6-0235-4228-a2f1-dbac0a1c8903,2,c2af8394-7464-4f96-8fe5-f61d1023443e,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:48:25.34903,HGFV29FEB6CCA1AF41989E6705B4A05BB37B,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
e21f46d0-9924-4c3d-bcaa-8a1a596fe61e,2,c418863c-77dd-4693-b2e3-57554ceed505,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:48:28.853443,HGFV7723EFD8E1D3474F968A833099BF1A96,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
3cb4097c-bc1f-4c38-9472-331bf31a3ac9,2,a8836deb-7007-41f4-822b-a2c6dfd1ff29,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:48:32.151929,HGFV24F0FE8995F64AFDBDA8ED06A2430ABB,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
5bf9ef99-1f0e-4db3-a384-b034e334dd67,0,8627486e-444b-4206-b32b-97eb14bb6d3b,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:48:34.557265,HGFVFE13C68867334E1FA188BCA42C58B630,15d4fb26-9fbf-42b5-bad8-0ac02b089967,Tài nguyên công ty / HOLDING / FOOTAGE / DEEP HOUSE / THU MUA / GAETAN PIOLOT / Video Cut nhỏ - Gaetan Piolot (AT),0,,resource_file_action,hg_stock
ad581d18-2b76-4312-99da-9bb544faf7b9,2,842b2864-a4fd-4d04-91cc-0c4ae872f187,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:48:40.067144,HGFV0C6CA31E72CA4509A769463DD594F0E1,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
d8f0e9f5-5d92-410f-a73e-8901b9effcb2,2,9bdfa315-ccec-4c68-ac50-12abafd224f3,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:48:44.161473,HGFV795F464EDE2C4DA9942844704A4075E0,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
ba3d486c-547a-4c0e-868a-23c58fe27f24,2,afac67ca-29c2-4ece-bf13-84584afd84da,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:48:44.429472,HGFVE9382BE670DD4998B4D42552679DD6E8,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
aeeb397a-7961-4b6a-babd-0e07257a3e37,2,dab6d77b-0553-4180-9e73-d0f663b176ba,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:48:45.362439,HGFV4820CE59068A4F4B9DBBCB18D9C42CDE,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
abce2b3a-7d11-4303-9cfe-55e36a1276a5,2,9f50c872-8687-43db-9235-e1ddfa526c92,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:48:48.592965,HGFVE0C0A741A455427D8A54357CE23F4D90,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
f86021af-74eb-428a-beaf-e16e972fec76,2,cb9ba3e2-dc42-4a06-b990-8914dd34a661,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:48:50.56045,HGFV669B01A9C5354DBA80A08FB3FC9E989B,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
84b7659b-4d81-4bb9-af95-2b81bf2ecf8b,2,801ef43b-9718-4bf7-adfb-ab40f312fe2f,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:48:53.065733,HGFV4E90D7A945FD4C5681DC968A25780BA0,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
473dcda8-9bc0-453f-b2c6-7b92898c7287,2,be800a00-5ca5-4456-b2e9-b4a1683d096d,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:49:00.194366,HGFV972F70D83C9247F4B11A087D243B7044,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
8d64ec21-d469-4481-83c9-3a63da40c2e5,2,c14777ed-ee3f-44e0-80c7-e3e11bdbc512,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:49:06.50609,HGFV0B430DB7945642E2B30204B107D273F1,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
b9ad423a-9c68-4637-8f79-39e71c165614,0,cbaa510b-6617-434e-9bd0-4e0f5cc01d4c,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:49:11.100345,HGFVF11DDF3DA44D40889D0693EC1BEEE908,15d4fb26-9fbf-42b5-bad8-0ac02b089967,Tài nguyên công ty / HOLDING / FOOTAGE / DEEP HOUSE / THU MUA / GAETAN PIOLOT / Video Cut nhỏ - Gaetan Piolot (AT),0,,resource_file_action,hg_stock
c2a411ab-67d8-4b67-86f3-182742beb3ed,2,77165b5f-4e03-4159-b9ae-c720de7dacf1,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:49:19.179309,HGFV60A1974312B94F47AD4060C5B59DE2E5,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
c36db2dc-af93-4bfd-b56a-f37ed781a90e,0,779e5098-20a9-4ca8-b819-39966100c8ad,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:49:20.024621,HGFV5548A87EA748484C9FE6D63AF2F3DBFA,15d4fb26-9fbf-42b5-bad8-0ac02b089967,Tài nguyên công ty / HOLDING / FOOTAGE / DEEP HOUSE / THU MUA / GAETAN PIOLOT / Video Cut nhỏ - Gaetan Piolot (AT),0,,resource_file_action,hg_stock
280efbac-9c77-4d5a-a44b-f33c82c8fe9f,1,32a33a6e-6e7a-4965-beec-3008018683a9,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 06:49:38.013189,HGFIFA7537B59B65482FB5C1090D6B1E8DC9,f57abb32-c3a2-4b2b-8b63-6d6679e143d4,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / RELAX PIANO / Tre,0,,resource_file_action,hg_stock
94732307-a970-4345-85e1-fa9012c5e1ec,2,c8e803bd-f360-4bdd-bbb2-5206dabfd275,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:50:21.504166,HGFVE4604C6160524CF9865E148C2AED225B,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
53fb9784-1140-450e-8b6b-647a860fc966,2,b3f73f63-9012-46c2-8d2c-6ea17432c79a,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:50:21.988438,HGFVF5775359975147CBAF5417D4E90A52EF,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
b516ef7d-e4fb-4214-8f15-fe4256385866,2,6d058673-5287-453a-841c-cd07757c3e1b,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:50:30.147963,HGFV4DAE5B3CD2414370B13C205C3FDF9F05,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
0c4078cc-ea29-4038-b678-74eeb8009b61,1,bbd6e414-e094-4383-ae5b-158d74e3cc29,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 06:50:30.944025,HGFIFB0BA9172E0644AFB518E36AC10FD834,f57abb32-c3a2-4b2b-8b63-6d6679e143d4,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / RELAX PIANO / Tre,0,,resource_file_action,hg_stock
ea11f395-bdbc-4383-88fb-dc795559f184,0,bbd6e414-e094-4383-ae5b-158d74e3cc29,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 06:50:50.348957,HGFIFB0BA9172E0644AFB518E36AC10FD834,f57abb32-c3a2-4b2b-8b63-6d6679e143d4,,0,,resource_file_action,hg_stock
5e3e55bc-e19f-4b2e-9744-39d92b97e21a,2,f0cc7b57-4db9-4216-97a9-cab1c2c4a8dd,,337a7ea7-f2ce-407d-9a14-19bdbdb2dc79,2026-07-23 06:51:22.277317,HGFA7998F01BF3C7491FA3672FF3BDE042A8,cc281fa1-09e5-4b97-90fc-4ccfbc5cb2ce,,0,,resource_file_action,hg_stock
cd2f1fc1-5139-457c-b2de-4d429345914e,2,e7cb8f3c-c160-4568-82fe-af4b93c4aecb,,337a7ea7-f2ce-407d-9a14-19bdbdb2dc79,2026-07-23 06:51:25.296722,HGFA3477832FE6E24566AC366866E79FDD9C,cc281fa1-09e5-4b97-90fc-4ccfbc5cb2ce,,0,,resource_file_action,hg_stock
62e3391c-ce9d-47cc-9529-6228566c7f31,1,93732912-d1b4-4799-bd15-b7c0dfe8262a,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 06:51:27.146515,HGFI654DF8F7A1DB42DE8F241BD2854A145B,f57abb32-c3a2-4b2b-8b63-6d6679e143d4,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / RELAX PIANO / Tre,0,,resource_file_action,hg_stock
134bcf1e-53e5-4761-aab8-f84eceebc6b9,2,a99d74ed-4eb9-49bf-a61d-160d91386e89,,337a7ea7-f2ce-407d-9a14-19bdbdb2dc79,2026-07-23 06:51:32.479259,HGFACA371AC2831946EAAE4F69D32D5A50CC,821e0d4c-5396-4930-a9da-f71999c18187,,0,,resource_file_action,hg_stock
9d3f9b57-5f37-47cc-aec2-256019b8f83c,2,9335d960-ad4f-4ceb-a055-2792b652004c,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:51:35.937414,HGFVB28AE5F8596846D88466212E586AFF48,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
f42139d1-8a09-4896-a65a-49a29869d003,0,6bd29d23-17eb-4ce3-8835-959f095c6792,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 06:51:46.588889,HGFI7BA55DB96C5A4BF88FE30A26388D6713,f57abb32-c3a2-4b2b-8b63-6d6679e143d4,,0,,resource_file_action,hg_stock
049c36a4-bb65-4e0c-93f8-da6dd5608111,1,628245f4-f27c-40ae-8977-6978990a757c,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 06:52:01.942291,HGFIEC5C86F9C86447E7A4FC8C5DBFD92647,f57abb32-c3a2-4b2b-8b63-6d6679e143d4,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / RELAX PIANO / Tre,0,,resource_file_action,hg_stock
f0aebdf4-d719-4d65-b3f4-c416ed0c63a2,2,de225934-3af6-4825-9944-baa74c93f93e,,337a7ea7-f2ce-407d-9a14-19bdbdb2dc79,2026-07-23 06:52:49.974787,HGFVADCA8D14B3E7481298FCE48596896D48,658411b2-0e1a-43b5-8fe7-1ce5182c0e53,,0,,resource_file_action,hg_stock
58915c20-3ba9-4c72-ae1f-bddee7c3602e,0,1e6757b0-2c85-4f44-9ca3-93fe699902c8,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:52:52.502204,HGFV54FBEBA3A55F42ABA3B23FCE833537FE,15d4fb26-9fbf-42b5-bad8-0ac02b089967,Tài nguyên công ty / HOLDING / FOOTAGE / DEEP HOUSE / THU MUA / GAETAN PIOLOT / Video Cut nhỏ - Gaetan Piolot (AT),0,,resource_file_action,hg_stock
3297842b-98c8-4fa6-846a-ec0593a4954b,2,e679e3ce-d163-4404-b3ef-8dcbe56acd13,,337a7ea7-f2ce-407d-9a14-19bdbdb2dc79,2026-07-23 06:53:12.004801,HGFV7352BCD7CD024835A0B1802C461BD311,b26e995f-0526-4bbd-9073-511b7fdc3b36,,0,,resource_file_action,hg_stock
7807332c-0b12-457e-b231-b4e65c25dfb3,0,a55ba96c-3983-4d53-ad32-9f045da5e2fe,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:53:13.267475,HGFV2C1AF0ED9AF74966A97C4E8B15D7BA92,15d4fb26-9fbf-42b5-bad8-0ac02b089967,Tài nguyên công ty / HOLDING / FOOTAGE / DEEP HOUSE / THU MUA / GAETAN PIOLOT / Video Cut nhỏ - Gaetan Piolot (AT),0,,resource_file_action,hg_stock
bf06326e-7605-46e8-b37e-16470d16b736,2,631a70fe-47bd-416f-aa74-224b48f0be17,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:53:17.846168,HGFVF537C97CF20041408C12237BE80DB178,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
17808949-c267-4261-975f-3f6852bd1761,2,f9aded87-07c5-4850-b917-f2b35fd573e5,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:53:46.57924,HGFVA0DFD894317A4CFF9EDCE44085938156,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
44e2a25c-e5e3-4f11-8190-0cadf1894882,2,638414c3-ae58-49f7-8808-8e14158a07c0,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:54:28.964012,HGFV4D6514BDFDB347D89043AFE478D5F65C,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
123e904a-5c43-4d3b-aec3-ca7f49b882b4,2,7186b998-574e-45fc-ac84-a73e8d358689,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:54:32.296587,HGFVC0477FAE252B407FA9076178C289AF9A,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
aa94baf4-a076-4efe-a4f2-fd8d9b28aea3,2,34feae3a-585c-4991-991b-7670a79b4a98,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:54:45.893985,HGFV095405BCDE7948589E238F87C83A27B8,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
