fact_revenue_stream_distro_sk,revenue_amount,stream_count,rpm,revenue_month,platform,isrc,artist,repository_id
a6824767d6a450a1f554bdb77f728ea9,0,0,0,2025-06,Apple Music,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
8a6e540770ce3aee263129d30e4feee7,4,0,0,2025-06,Spotify,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
c3a6212f6f6e1c6542a3c9a7e5c848fd,0,0,0,2025-06,iTunes Match,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
f6d2b4964bccb08f54ad1f442a889742,0,0,0,2025-07,iTunes Match,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
c76bc45fcf99dc03422019f0e9aad734,4,0,0,2025-07,Spotify,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
ab0b1b8667ef530599f70b2e6bf9e104,0,0,0,2025-07,Apple Music,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
e4534fc1bc2a45b80e9fad69177be589,0,0,0,2025-08,Apple Music,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
79213d9387abef931111b1e45e5e70c4,4,0,0,2025-08,Spotify,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
91c07f3500c7d2d04b6299217478eeb0,0,0,0,2025-08,TikTok,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
632696be4dd0c2e2ee6122b6a7d7469f,0,0,0,2025-09,Apple Music,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
4da5f04bf33f258d1e7533a5551363a7,14,0,0,2025-09,Spotify,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
3e0a04f3983c99ab87a64d8f4404f1c0,4,0,0,2025-10,Spotify,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
6a36cb8f3cbd3e4821d16ddb105daf32,0,0,0,2025-10,TikTok,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
b6d7ff7e76c2cb7f169c97c0327ee653,0,0,0,2025-10,iTunes Match,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
159e305123c1dfa06ca7fae426a8252d,0,0,0,2025-10,YouTube Music,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
4597605ff670c374325b80a157b2e2d1,0,0,0,2025-10,Apple Music,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
1174430b8e0b22e5511efaba93279d73,0,0,0,2025-11,Apple Music,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
9939ec43a643fa0102b19a75be4b29d0,0,0,0,2025-11,iTunes Match,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
2693b514880b1d8ab874f3771f5f8889,0,0,0,2025-11,TikTok,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
64c9e5936b96641e8e4658e3984caa04,4,0,0,2025-11,Spotify,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
ce8c1e094152d330419029ff14b0f449,3,0,0,2025-12,Spotify,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
2a4e275e89c49d0bdc2d68740d89bbeb,0,0,0,2025-12,Apple Music,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
1cf6126d4977425b0f43860a03e9a506,0,0,0,2025-12,YouTube Music,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
4f0862d54369fe1c569a38a484ad6b57,0,0,0,2026-01,YouTube Music,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
1de76a3ee98c9ae5e289314942a505ef,4,0,0,2026-01,Spotify,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
a8e2b85c027960f180ef585ffc7758f6,0,0,0,2026-01,Apple Music,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
b5a5dc15f7eb711112c78b7fe0546d00,0,0,0,2026-02,Apple Music,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
e8028104f4ba3fa99eb25297edbbceef,0,0,0,2026-02,YouTube Music,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
b22d294778c44e716592f53a21eca3c2,5,0,0,2026-02,Spotify,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
8418100a6074e2eb911a7385235a95c0,5,0,0,2026-03,Spotify,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
728a51e8bcc235a99f0102d4a022119f,0,0,0,2026-03,Apple Music,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
8e156ea64d92b2470a732bf3dc747631,0,0,0,2026-03,iTunes Match,AUBEC2046279,Daw Ros,ffefb3cb9895617319f420b69b9367bb
4703eb3ae96ff1ced0536d1e6fec6dd6,0,0,0,2025-06,iTunes Match,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
59aeb218ffd0911984afa66dadb781d7,0,0,0,2025-06,Amazon Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
7cc26f9d6983322e1ed4454a5032884e,0,0,0,2025-06,Apple Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
15f95d78c593623912cce1adb2746c93,4,0,0,2025-06,Spotify,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
485db77b19e5d9ef7bfcbcb6546c1fd1,4,0,0,2025-07,Spotify,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
64c57338d1e24fe83929d08fe70dbbf0,0,0,0,2025-07,Apple Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
f5c55613754ae8530baa98eed7350f0f,0,0,0,2025-07,iTunes Match,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
26143e4cee42b0711268409efa19ba58,0,0,0,2025-07,YouTube Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
055f80a45fa0d35f97b87131b75ac38c,0,0,0,2025-08,Apple Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
4d2fe9197934b70ca2c53bb12b290a49,0,0,0,2025-08,Amazon Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
5356a58067145fefc9ac89383c447d35,0,0,0,2025-08,Netease Cloud Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
ddc3cbb4980415d8e7102adccceea0b7,4,0,0,2025-08,Spotify,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
2fea12538a1b08e6a81f455330c7fa6e,0,0,0,2025-08,TikTok,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
aa7327e1599230126ebc9b3d9c3a19a6,0,0,0,2025-08,Instagram,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
128ea30802e7625e885b7a791dd9ac1a,0,0,0,2025-08,Facebook,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
9f1cbc59cc07f10cd63e6a9705f81b8d,4,0,0,2025-09,Apple Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
8f78a5527b1fc736b0cd2746c5e0a0d8,0,0,0,2025-09,Amazon Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
386fa08ddcae89ef88a1a751d69b3c4f,0,0,0,2025-09,YouTube Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
5d4e40b6c0c02f33e0162dca604380ea,13,0,0,2025-09,Spotify,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
fa003dfbe3dbacfd6c3b9a1628c3da84,4,0,0,2025-10,Spotify,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
