Id,CreatedDate,UpdatedDate,Description,ResourceFileId,ResourceType,IsProvenOrigin,Size,DownloadSourceUrls,RequiredCredit,Credit,Duration,Title,OriginType,_source_id,_source_connection
00000ef5-476f-44bd-815d-1aa67541bb63,2024-01-27 12:37:20.79343,,,HGFV2B7EE8BEAECC4BCA9CC07AC41C1325D3,2,t,0,,f,,0,2601-JAZZ-MJN-2-BACK-WINTER-Thành_HGFV2B7EE8BEAECC4BCA9CC07AC41C1325D3.mp4,0,resource,editing_management
00001062-076e-42ef-b491-28a1d328c4de,2025-02-25 11:18:59.810825,,,HGFVB8A2E8BFCE1A4923946FE82F84800DA4,2,t,0,,f,,0,250219-Nguoi-14-Quan_HGFVB8A2E8BFCE1A4923946FE82F84800DA4.mp4,0,resource,editing_management
00001db7-0a77-4028-9582-7c1726bf27d1,2025-12-19 11:20:51.190466,,,HGED876816A45E7F4506953446CB7B6D023C,0,t,0,,f,"",1399965.25,,0,resource,editing_management
00001f79-eadb-46fc-a96c-a4ca1370b90d,2023-11-11 16:46:38.917441,,,,2,f,0,,f,,0,falling-maple-leaves-loop-2022-08-03-23-13-01-utc.mov,3,resource,editing_management
0000262d-db9a-4af7-ba1b-1b0c0075100f,2025-03-18 17:38:03.57846,,,,0,f,0,,f,,0,그리움의 편지 - Na Rae (나래),3,resource,editing_management
000027c9-2317-44a9-b8aa-1f31f2f6d11e,2025-03-12 11:31:36.273122,,,,2,f,0,,f,,0,stunning-caribbean-water-of-coast-city-of-lakes-re-2023-11-27-05-26-38-utc (1).MOV,3,resource,editing_management
00002bb9-b4ad-4d09-b174-8ae199aceac5,2024-11-11 10:10:58.794568,,,,0,f,0,,f,,0,Relaxing-Peaceful-Piano-and-guitar-mưa--dế.mp3,3,resource,editing_management
00002e66-b261-45fb-a602-e0d0251714ad,2023-09-22 17:21:05.295763,,,,2,f,0,,f,,0,Xmas Artgrid 32.mp4,3,resource,editing_management
00003558-90ec-4ab5-a660-979f81828877,2022-11-15 10:10:03.453628,,,HGTPBBA9241A07DF4F5CAC1A4CDC492D23E3,2,t,0,,f,,0,15.11_HGTPBBA9241A07DF4F5CAC1A4CDC492D23E3.mov,1,resource,editing_management
000039bc-1293-4f63-903d-b8cf2dc23fab,2023-12-07 11:04:54.274231,,,,2,f,0,,f,,0,summer-landscape-in-moraine-lake-banff-national-p-2023-11-28-23-03-25-utc.mp4,3,resource,editing_management
0000445e-1e58-4a41-976b-6bb1aec018ea,2022-09-06 14:57:31.472015,,,,2,f,0,,f,,0,AdobeStock_309218261.mov,3,resource,editing_management
000047f6-1bf6-45fe-9ab2-1d8cfc6f4feb,2022-10-06 09:27:58.693921,,,,2,f,0,,f,,0,aerial-view-of-otocic-smokvica-island-near-primost-2022-09-29-23-50-02-utc.mp4,3,resource,editing_management
00005243-7364-49a8-85de-2764e190e129,2022-09-05 16:03:23.355492,,,,2,f,0,,f,,0,Lofi_Fall Tree_animate.mp4,3,resource,editing_management
000057ee-9367-420e-afbf-32605037c041,2022-12-14 16:08:26.982305,,,,2,f,0,,f,,0,gold-man-3d-character-dance-on-musical-note-2022-08-04-02-21-35-utc.mov,3,resource,editing_management
00005814-a17d-460d-aa6a-091bb325b8c5,2023-02-21 14:22:48.246792,,,,2,f,0,,f,,0,AdobeStock_560576611.mov,3,resource,editing_management
00005bf7-c4b9-4391-8d2e-e20908a89788,2024-11-17 14:34:09.894261,,,HGFVF0A2F9D831E042658463368532528163,2,t,0,,f,,0,241108-Thảo-nguyên-373-HN-45_48FPS_3600x2160-mp4_HGFVF0A2F9D831E042658463368532528163.mp4,0,resource,editing_management
00006924-ed3c-4510-b007-80d137748110,2022-08-12 14:36:51.088952,,,,2,f,0,,f,,0,beautiful-nature-norway-natural-landscape-aerial-footage-lovatnet-lake-lodal-valley-SBV-337942003-4K.mp4,3,resource,editing_management
