Id,UserId,DepartmentId,PositionId,CreatedTimeUtc,UpdatedTimeUtc,CreatedByUserId,UpdatedByUserId,IsDeleted,DeletedTimeUtc,DeletedByUserId,IsManager,IsDeactivated,IsDiscordNotificationEnabled,_source_id,_source_connection,_batch_id,_loaded_at
00fbb861-396b-42b4-9436-8c6971afb802,d61953ef-77bd-4a19-893d-c33116e5df41,49ae97b3-3281-4aba-9b9b-faf826ed134a,091cce53-5e38-4db8-a66d-d4e9413effa9,2025-04-29 02:35:04.200364-07,2025-04-29 02:35:04.200364-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
011dc401-ccef-4100-b715-460ff69c6168,714be721-cd92-442b-86a6-e25bd2c2e0c7,c4c135fa-2d55-4211-ad43-8ade681d9368,76b7d95d-19fd-4a11-ad5b-c00173da4383,2025-12-16 20:12:51.052186-08,2025-12-16 23:10:57.353672-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,t,2025-12-22 17:42:53.280032-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,f,f,t,userdepartmentposition,channel_organization,,
014944d5-0177-42e4-8677-3facaf228ece,f4233317-3101-4bfb-ba6c-b835c6450422,3561a89d-5e1a-4984-b8df-f5978d442f81,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-08-11 04:09:11.834593-07,2026-08-11 04:09:11.834595-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,6828c3df-aa9a-4ebe-8418-df13e38bb018,f,,,f,f,t,userdepartmentposition,channel_organization,,
01bc263e-6762-47f2-a2ba-25db6d703932,5c6ef5b8-8c79-4c97-8ef6-936a5ac96983,07979f53-4553-4c00-82e6-a9db73c48e95,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-06-01 14:20:48.222378-07,2026-06-01 14:20:48.222378-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,6828c3df-aa9a-4ebe-8418-df13e38bb018,f,,,f,f,t,userdepartmentposition,channel_organization,,
01e7af40-eb63-4bd4-99af-5edda37ae95d,2e8fe8bc-9cc2-4791-a9ff-cd808f070c24,2f55d8a6-1e8c-4b18-912c-e287c69a2796,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-05-15 23:54:15.378068-07,2026-05-15 23:54:15.378068-07,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,t,2026-06-02 23:54:12.88297-07,a49192c4-8bb3-4976-a588-82de978a882e,f,f,t,userdepartmentposition,channel_organization,,
0224bbe1-1946-44c9-9bff-3d615b029a7b,03ccc178-788e-4216-b4b1-01035622fb6d,3bb1974f-0b6f-4e82-8565-dd214040cf5b,85fe0c1b-a84e-40ba-bf8f-770a951b8b4f,2025-05-03 18:25:14.513809-07,2025-05-03 18:25:14.513809-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
02577cf0-c32d-48c3-aa01-c61aee9527fa,762306f7-f241-41b9-9a32-468fc2bb296e,a84ec104-e7e6-4060-9ca5-4100780e0c2c,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-06-03 00:58:32.02865-07,2026-06-03 00:58:32.02865-07,a49192c4-8bb3-4976-a588-82de978a882e,a49192c4-8bb3-4976-a588-82de978a882e,f,,,f,f,t,userdepartmentposition,channel_organization,,
02d5d152-95f1-435d-a810-799cb6f20313,97ee41e4-8f90-4991-8d67-df26d970bf62,d1d7dd24-7524-4ef5-ab9d-e14db6926186,fc059788-7b49-4a50-8c2e-ca7ce8fc4c74,2025-04-29 02:06:35.767917-07,2025-04-29 02:06:35.767918-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
02debaed-64be-426b-b1f8-9e1d479318d6,1c66a3e3-ba22-4a0c-b070-7ba2e10c3c33,79e936f5-d6f7-422b-adee-e60d5cfeddf7,4d7524b2-e599-44ac-8053-9bb390b9acbe,2026-03-16 02:54:34.410466-07,2026-03-16 02:54:34.410468-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,f,,,f,f,t,userdepartmentposition,channel_organization,,
02e4c0a1-fce9-4fa7-9882-e392846ec90c,cb3f6449-f7e3-4484-bdf8-0e967d001aaf,2fa0edad-c5fa-4a66-a1b4-d0b3ed356463,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-23 17:56:10.72491-08,2025-12-23 17:56:10.72491-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,f,,,f,f,t,userdepartmentposition,channel_organization,,
03198eb1-c93d-414d-a0bb-12634b030bb5,b2007f8e-c4a1-406f-b86a-8c91523d8c44,2fa0edad-c5fa-4a66-a1b4-d0b3ed356463,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-23 18:00:35.144117-08,2025-12-23 18:00:35.144117-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,f,,,f,f,t,userdepartmentposition,channel_organization,,
03aa5094-daec-48f6-b192-0ae057785725,e7cad331-8e00-499c-b5a9-204a0b9af04c,2f55d8a6-1e8c-4b18-912c-e287c69a2796,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-25 18:20:49.517314-08,2025-12-25 18:20:49.517314-08,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,t,2026-06-02 23:54:17.844476-07,a49192c4-8bb3-4976-a588-82de978a882e,f,f,t,userdepartmentposition,channel_organization,,
