record_date,exchange_rate,_source_id
2025-06-01,26034.94327739,usd_rate
2025-06-02,25986.5538002,usd_rate
2025-06-03,26057.58296854,usd_rate
2025-06-04,26056.89490825,usd_rate
2025-06-05,26087.92005926,usd_rate
2025-06-06,26079.05975191,usd_rate
2025-06-07,25861.23921685,usd_rate
2025-06-08,26049.86054922,usd_rate
2025-06-09,26041.98322168,usd_rate
2025-06-10,26040.70723472,usd_rate
2025-06-11,25982.48354701,usd_rate
2025-06-12,26019.41324004,usd_rate
2025-06-13,26091.18586462,usd_rate
2025-06-14,26240.1009113,usd_rate
2025-06-15,26055.16389274,usd_rate
2025-06-16,26096.73829969,usd_rate
2025-06-17,26084.33703505,usd_rate
2025-06-18,26083.26148011,usd_rate
2025-06-19,26113.64018144,usd_rate
2025-06-20,26148.4579166,usd_rate
2025-06-21,26241.6555955,usd_rate
2025-06-22,26123.99209107,usd_rate
2025-06-23,26157.33668601,usd_rate
2025-06-24,26171.65214735,usd_rate
2025-06-25,26131.07134594,usd_rate
2025-06-26,26121.75554739,usd_rate
2025-06-27,26108.23317388,usd_rate
2025-06-28,25980.28092254,usd_rate
2025-06-29,26094.7760314,usd_rate
2025-06-30,26077.50654814,usd_rate
2025-07-01,26139.4199175,usd_rate
2025-07-02,26147.4603916,usd_rate
2025-07-03,26221.96143386,usd_rate
2025-07-04,26226.61664002,usd_rate
2025-07-05,26203.76445402,usd_rate
2025-07-06,26278.61729869,usd_rate
2025-07-07,26199.53890692,usd_rate
2025-07-08,26128.29950194,usd_rate
2025-07-09,26142.64004716,usd_rate
2025-07-10,26133.13586293,usd_rate
2025-07-11,26066.30517278,usd_rate
2025-07-12,26097.32450548,usd_rate
2025-07-13,26113.04755353,usd_rate
2025-07-14,26118.91403164,usd_rate
2025-07-15,26152.73483121,usd_rate
2025-07-16,26146.85003823,usd_rate
2025-07-17,26129.08031682,usd_rate
2025-07-18,26152.51045821,usd_rate
2025-07-19,26129.70213004,usd_rate
2025-07-20,26145.09249616,usd_rate
2025-07-21,26130.19387872,usd_rate
2025-07-22,26139.75911875,usd_rate
2025-07-23,26136.22071949,usd_rate
2025-07-24,26184.83965122,usd_rate
2025-07-25,26137.64628488,usd_rate
2025-07-26,26109.10458503,usd_rate
2025-07-27,26124.75344205,usd_rate
2025-07-28,26153.90601219,usd_rate
2025-07-29,26211.83274972,usd_rate
2025-07-30,26226.98804393,usd_rate
2025-07-31,26214.74769802,usd_rate
2025-08-01,26219.89498683,usd_rate
2025-08-02,26188.5961802,usd_rate
2025-08-03,26182.50783704,usd_rate
2025-08-04,26177.95933414,usd_rate
2025-08-05,26179.42450658,usd_rate
2025-08-06,26237.10247648,usd_rate
2025-08-07,26195.12530467,usd_rate
2025-08-08,26204.88549477,usd_rate
2025-08-09,26207.06785335,usd_rate
2025-08-10,26215.60726445,usd_rate
2025-08-11,26192.83620116,usd_rate
2025-08-12,26244.63167413,usd_rate
2025-08-13,26260.51162799,usd_rate
2025-08-14,26264.17646522,usd_rate
2025-08-15,26259.42666831,usd_rate
2025-08-16,26195.13311875,usd_rate
2025-08-17,26291.00294713,usd_rate
2025-08-18,26239.12328644,usd_rate
2025-08-19,26301.0392878,usd_rate
2025-08-20,26315.27977181,usd_rate
2025-08-21,26397.22816222,usd_rate
2025-08-22,26395.72017861,usd_rate
2025-08-23,26433.87255327,usd_rate
2025-08-24,26346.88480454,usd_rate
2025-08-25,26293.53431207,usd_rate
2025-08-26,26282.70944747,usd_rate
2025-08-27,26366.31860049,usd_rate
2025-08-28,26364.15109566,usd_rate
2025-08-29,26355.55632485,usd_rate
2025-08-30,26384.77931488,usd_rate
2025-08-31,26352.41328298,usd_rate
2025-09-01,26415.45271413,usd_rate
2025-09-02,26344.4271676,usd_rate
2025-09-03,26317.59288499,usd_rate
2025-09-04,26473.48383954,usd_rate
2025-09-05,26386.23055392,usd_rate
2025-09-06,26383.98859168,usd_rate
2025-09-07,26392.85677329,usd_rate
2025-09-08,26403.20787815,usd_rate
2025-09-09,26410.54981353,usd_rate
2025-09-10,26405.95164889,usd_rate
2025-09-11,26384.73479797,usd_rate
2025-09-12,26401.98245555,usd_rate
2025-09-13,26455.3977365,usd_rate
2025-09-14,26380.82850598,usd_rate
2025-09-15,26398.43186748,usd_rate
2025-09-16,26399.71668305,usd_rate
2025-09-17,26369.47866718,usd_rate
2025-09-18,26357.75669471,usd_rate
2025-09-19,26387.7652026,usd_rate
2025-09-20,26361.12148399,usd_rate
2025-09-21,26381.8878475,usd_rate
2025-09-22,26405.65262043,usd_rate
2025-09-23,26407.39831112,usd_rate
2025-09-24,26412.39212516,usd_rate
2025-09-25,26412.04572459,usd_rate
2025-09-26,26402.45909168,usd_rate
2025-09-27,26515.29524513,usd_rate
2025-09-28,26407.2525973,usd_rate
2025-09-29,26424.00665283,usd_rate
2025-09-30,26416.10478001,usd_rate
2025-10-01,26428.64716929,usd_rate
2025-10-02,26391.42250528,usd_rate
2025-10-03,26380.47827925,usd_rate
2025-10-04,26476.40741762,usd_rate
2025-10-05,26382.45382522,usd_rate
2025-10-06,26377.51870267,usd_rate
2025-10-07,26361.78644027,usd_rate
2025-10-08,26356.19506711,usd_rate
2025-10-09,26354.14455561,usd_rate
2025-10-10,26348.69465399,usd_rate
2025-10-11,26260.43982742,usd_rate
2025-10-12,26345.50572964,usd_rate
2025-10-13,26338.68782692,usd_rate
2025-10-14,26297.12489414,usd_rate
2025-10-15,26351.62803788,usd_rate
2025-10-16,26354.66316698,usd_rate
2025-10-17,26337.15918175,usd_rate
2025-10-18,26376.59899687,usd_rate
2025-10-19,26355.84569971,usd_rate
2025-10-20,26343.06645138,usd_rate
2025-10-21,26341.66315443,usd_rate
2025-10-22,26377.78227608,usd_rate
2025-10-23,26367.79016694,usd_rate
2025-10-24,26348.02413158,usd_rate
2025-10-25,26440.06116571,usd_rate
