reportingPeriod,year,song,artist,albumTitle,albumArtist,label,isrc,upC_EAN,genre,retailer,retailerCurrency,customerTerritory,territoryCode,stream,downloads,creations,streamFSA,youtubeView,contentIDView,revenue,rpm,distro,revType,society,createdAt,_source_id,_batch_id,_loaded_at
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,Apple Music,CAD,Canada,CA,4,0,0,,,,0.01973,4.9325,RouteNote,Distro,"",2026-01-17T08:06:42.5023758Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,Apple Music,JPY,Japan,JP,1,0,0,,,,0.0019,1.9,RouteNote,Distro,"",2026-01-17T08:06:42.5023921Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,Apple Music,TWD,Taiwan (Province of China),TW,3,0,0,,,,0.00762,2.54,RouteNote,Distro,"",2026-01-17T08:06:42.5024047Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,Apple Music,USD,United States (the),US,42,0,0,,,,0.17523,4.172143,RouteNote,Distro,"",2026-01-17T08:06:42.5024168Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,Apple Music,ZAR,South Africa,ZA,2,0,0,,,,0.00405,2.025,RouteNote,Distro,"",2026-01-17T08:06:42.5024277Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,Melon,KRW,KR (South Korea),KR,18,0,0,,,,0.04938,2.743333,RouteNote,Distro,"",2026-01-17T08:06:42.5024397Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,Spotify,EUR,Australia,AU,2,0,0,,,,0.00628,3.14,RouteNote,Distro,"",2026-01-17T08:06:42.5024506Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,Spotify,EUR,Canada,CA,12,0,0,,,,0.04049,3.374167,RouteNote,Distro,"",2026-01-17T08:06:42.5024621Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,Spotify,EUR,Germany,DE,3,0,0,,,,0.01435,4.783333,RouteNote,Distro,"",2026-01-17T08:06:42.502474Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,Spotify,EUR,Hungary,HU,6,0,0,,,,0.01582,2.636667,RouteNote,Distro,"",2026-01-17T08:06:42.5024909Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,Spotify,EUR,Indonesia,ID,2,0,0,,,,0.00174,0.87,RouteNote,Distro,"",2026-01-17T08:06:42.5025026Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,Spotify,EUR,Philippines (the),PH,10,0,0,,,,0.00176,0.176,RouteNote,Distro,"",2026-01-17T08:06:42.5025149Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,Spotify,EUR,Singapore,SG,2,0,0,,,,0.00224,1.12,RouteNote,Distro,"",2026-01-17T08:06:42.5025263Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,Spotify,USD,India,IN,1,0,0,,,,0.00031,0.31,RouteNote,Distro,"",2026-01-17T08:06:42.5025375Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,Spotify,USD,Panama,PA,2,0,0,,,,0.00346,1.73,RouteNote,Distro,"",2026-01-17T08:06:42.5025486Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,Spotify,USD,United States (the),US,3,0,0,,,,0.0106,3.533333,RouteNote,Distro,"",2026-01-17T08:06:42.50256Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,YouTube,USD,WorldWide,WW,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5025715Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,No More Words (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500605,5056846117810,Piano Relaxing,YouTube RED,USD,Taiwan (Province of China),TW,1,0,0,,,,0.00247,2.47,RouteNote,Distro,"",2026-01-17T08:06:42.502583Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Apple Music,CAD,Canada,CA,3,0,0,,,,0.0164,5.466667,RouteNote,Distro,"",2026-01-17T08:06:42.502596Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Apple Music,RUB,Russian Federation (the),RU,2,0,0,,,,0.0036,1.8,RouteNote,Distro,"",2026-01-17T08:06:42.5026076Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Apple Music,TWD,Taiwan (Province of China),TW,2,0,0,,,,0.00476,2.38,RouteNote,Distro,"",2026-01-17T08:06:42.5026188Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Apple Music,USD,United States (the),US,43,0,0,,,,0.17967,4.178372,RouteNote,Distro,"",2026-01-17T08:06:42.5026304Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Apple Music,ZAR,South Africa,ZA,3,0,0,,,,0.00608,2.026667,RouteNote,Distro,"",2026-01-17T08:06:42.5026414Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Spotify,EUR,Australia,AU,2,0,0,,,,0.00628,3.14,RouteNote,Distro,"",2026-01-17T08:06:42.5026522Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Spotify,EUR,Canada,CA,13,0,0,,,,0.04187,3.220769,RouteNote,Distro,"",2026-01-17T08:06:42.5026642Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Spotify,EUR,Germany,DE,3,0,0,,,,0.01435,4.783333,RouteNote,Distro,"",2026-01-17T08:06:42.5026753Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Spotify,EUR,Hungary,HU,4,0,0,,,,0.01055,2.6375,RouteNote,Distro,"",2026-01-17T08:06:42.5026865Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Spotify,EUR,Indonesia,ID,3,0,0,,,,0.00175,0.583333,RouteNote,Distro,"",2026-01-17T08:06:42.5026997Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Spotify,EUR,Malaysia,MY,1,0,0,,,,0.00083,0.83,RouteNote,Distro,"",2026-01-17T08:06:42.5027109Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Spotify,EUR,Philippines (the),PH,6,0,0,,,,0.00031,0.051667,RouteNote,Distro,"",2026-01-17T08:06:42.5027219Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Spotify,EUR,Singapore,SG,3,0,0,,,,0.00795,2.65,RouteNote,Distro,"",2026-01-17T08:06:42.5027333Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Spotify,GBP,United Kingdom (the),GB,1,0,0,,,,0.00176,1.76,RouteNote,Distro,"",2026-01-17T08:06:42.5027461Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Spotify,USD,India,IN,2,0,0,,,,0.00062,0.31,RouteNote,Distro,"",2026-01-17T08:06:42.502757Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Spotify,USD,Panama,PA,2,0,0,,,,0.00346,1.73,RouteNote,Distro,"",2026-01-17T08:06:42.5027686Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Spotify,USD,United States (the),US,7,0,0,,,,0.02061,2.944286,RouteNote,Distro,"",2026-01-17T08:06:42.5027798Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,Spotify,USD,Venezuela- Bolivarian Republic of ,VE,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.502793Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Before It Fades (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500606,5056846117810,Piano Relaxing,YouTube,USD,WorldWide,WW,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5028038Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Amazon Prime,USD,United States (the),US,2,0,0,,,,0.0042,2.1,RouteNote,Distro,"",2026-01-17T08:06:42.502815Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Apple Music,CAD,Canada,CA,5,0,0,,,,0.02946,5.892,RouteNote,Distro,"",2026-01-17T08:06:42.5028269Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Apple Music,RUB,Russian Federation (the),RU,1,0,0,,,,0.0018,1.8,RouteNote,Distro,"",2026-01-17T08:06:42.5028381Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Apple Music,TWD,Taiwan (Province of China),TW,2,0,0,,,,0.00476,2.38,RouteNote,Distro,"",2026-01-17T08:06:42.5028492Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Apple Music,USD,United States (the),US,40,0,0,,,,0.16338,4.0845,RouteNote,Distro,"",2026-01-17T08:06:42.5028605Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Apple Music,ZAR,South Africa,ZA,5,0,0,,,,0.01014,2.028,RouteNote,Distro,"",2026-01-17T08:06:42.5028718Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,United Arab Emirates (the),AE,1,0,0,,,,0.00125,1.25,RouteNote,Distro,"",2026-01-17T08:06:42.502883Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Argentina,AR,1,0,0,,,,0.00071,0.71,RouteNote,Distro,"",2026-01-17T08:06:42.5028964Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
